name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn03,15/03/2016-18:45,30.1587,7.32,1538,2528,91,0,105,15217,27072
el01cn03,15/03/2016-18:50,30.1587,11.20,1511,2573,87,0,90,15225,26880
el01cn03,15/03/2016-18:55,30.1587,7.25,1539,3044,139,0,124,15217,26688
el01cn03,15/03/2016-19:00,30.1587,5.81,1517,2856,88,0,118,15222,26688
el01cn03,15/03/2016-19:05,30.1587,2.81,1543,2898,84,0,90,15223,26496
el01cn03,15/03/2016-19:10,30.1587,3.92,1529,2737,139,0,118,15224,26016
el01cn03,15/03/2016-19:15,30.1587,6.32,1515,2820,88,0,109,15216,25344
el01cn03,15/03/2016-19:20,30.1587,3.88,1534,2872,80,0,92,15226,25536
el01cn03,15/03/2016-19:25,30.1587,2.51,1526,2851,128,0,111,15217,25728
el01cn03,15/03/2016-19:30,30.1587,3.57,1557,2882,82,0,104,15227,26016
el01cn03,15/03/2016-19:35,30.1587,10.00,1518,2694,85,0,108,15223,25536
el01cn03,15/03/2016-19:40,30.1587,3.72,1545,2942,132,0,120,15224,25728
el01cn03,15/03/2016-19:45,30.1587,1.94,1516,2633,82,0,113,15218,25824
el01cn03,15/03/2016-19:50,30.1587,6.02,1566,2532,76,0,97,15232,25440
el01cn03,15/03/2016-19:55,30.1587,2.93,1519,2652,135,0,119,15219,25440
el01cn03,15/03/2016-20:00,30.1587,6.53,1530,2643,85,1,116,15228,25728
el01cn03,15/03/2016-20:05,30.1587,6.08,1531,2541,94,0,104,15226,26400
el01cn03,15/03/2016-20:10,30.1587,6.07,1518,2305,132,0,122,15228,26208
el01cn03,15/03/2016-20:15,30.1587,8.53,1517,2496,91,0,112,15221,25920
el01cn03,15/03/2016-20:20,30.1587,5.99,1509,2586,97,0,93,15231,25920
el01cn03,15/03/2016-20:25,30.1587,3.82,1529,2406,147,0,108,15211,25728
el01cn03,15/03/2016-20:30,30.1587,2.35,1505,2311,88,0,115,15222,26112
el01cn03,15/03/2016-20:35,30.1587,6.65,1511,2515,85,0,116,15215,25920
el01cn03,15/03/2016-20:40,30.1587,3.94,1510,2342,148,0,121,15218,25824
el01cn03,15/03/2016-20:45,30.1587,6.77,1512,2265,92,0,117,15214,26400
el01cn03,15/03/2016-20:50,30.1587,1.84,1509,2132,101,0,114,15226,26400
el01cn03,15/03/2016-20:55,30.1587,2.00,1504,2210,131,0,97,15215,26112
el01cn03,15/03/2016-21:00,30.1587,1.45,1506,2106,93,0,127,15220,26400
el01cn03,15/03/2016-21:05,30.1587,1.47,1503,2029,87,0,98,15220,26688
el01cn03,15/03/2016-21:10,30.1587,0.93,1504,1735,154,0,96,15222,26496
el01cn03,15/03/2016-21:15,30.1587,2.41,1538,1876,169,0,118,15217,26976
el01cn03,15/03/2016-21:20,30.1587,1.73,1522,1797,133,0,104,15226,27552
el01cn03,15/03/2016-21:25,30.1587,2.79,1524,1777,129,1,94,15217,27360
el01cn03,15/03/2016-21:30,30.1587,1.07,1509,1511,144,0,112,15227,27552
el01cn03,15/03/2016-21:35,30.1587,0.97,1501,1601,117,0,108,15221,27456
el01cn03,15/03/2016-21:40,30.1587,1.69,1530,1466,113,0,95,15225,28032
el01cn03,15/03/2016-21:45,30.1587,0.44,1507,1508,151,0,119,15222,27936
el01cn03,15/03/2016-21:50,30.1587,2.69,1498,1345,140,0,116,15229,28320
el01cn03,15/03/2016-21:55,30.1587,0.99,1494,1364,140,1,109,15221,28608
el01cn03,15/03/2016-22:00,30.1587,0.63,1508,1457,170,0,129,15228,28800
el01cn03,15/03/2016-22:05,30.1587,0.82,1515,1422,155,0,128,15226,28992
el01cn03,15/03/2016-22:10,30.1587,0.48,1496,1070,173,0,111,15231,29280
el01cn03,15/03/2016-22:15,30.1587,0.76,1488,1044,210,0,126,15225,29856
el01cn03,15/03/2016-22:20,30.1587,0.40,1477,992,142,0,109,15231,29664
el01cn03,15/03/2016-22:25,30.1587,0.36,1481,1081,138,0,112,15222,29568
el01cn03,15/03/2016-22:30,30.1587,0.60,1463,879,189,0,110,15231,29856
el01cn03,15/03/2016-22:35,30.1587,0.38,1460,740,195,0,115,15226,30144
el01cn03,15/03/2016-22:40,30.1587,0.32,1470,678,215,0,93,15229,29568
el01cn03,15/03/2016-22:45,30.1587,1.82,1481,1010,204,0,106,15226,28416
el01cn03,15/03/2016-22:50,30.1587,0.40,1455,780,211,0,117,15236,28896
el01cn03,15/03/2016-22:55,30.1587,2.61,1466,705,194,0,103,15225,28896
el01cn03,15/03/2016-23:00,30.1587,0.50,1468,773,208,0,100,15217,28800
el01cn03,15/03/2016-23:05,30.1587,0.31,1471,718,191,0,109,15215,28320
el01cn03,15/03/2016-23:10,30.1587,0.30,1445,520,193,0,90,15218,27360
el01cn03,15/03/2016-23:15,30.1587,4.69,1475,562,320,0,103,15211,27840
el01cn03,15/03/2016-23:20,30.1587,1.08,1465,503,176,0,102,15221,27360
el01cn03,15/03/2016-23:25,30.1587,0.45,1463,623,210,0,93,15211,27744
el01cn03,15/03/2016-23:30,30.1587,0.74,1452,511,223,0,105,15222,27264
el01cn03,15/03/2016-23:35,30.1587,1.27,1474,533,252,0,104,15217,27840
el01cn03,15/03/2016-23:40,30.1587,0.39,1460,495,275,0,95,15219,27744
el01cn03,15/03/2016-23:45,30.1587,0.58,1453,581,331,0,98,15213,27840
el01cn03,15/03/2016-23:50,30.1587,0.40,1450,382,270,0,116,15225,26976
el01cn03,15/03/2016-23:55,30.1587,0.72,1480,503,290,0,104,15214,27648
el01cn03,16/03/2016-00:00,30.1587,1.23,1450,546,242,0,86,15221,27744
el01cn03,16/03/2016-00:05,30.1587,1.19,1465,605,254,0,105,15220,27360
el01cn03,16/03/2016-00:10,30.1587,1.14,1470,444,328,0,100,15223,28032
el01cn03,16/03/2016-00:15,30.1587,0.59,1468,489,449,0,93,15215,27936
el01cn03,16/03/2016-00:20,30.1587,0.30,1439,298,544,0,149,15224,28128
el01cn03,16/03/2016-00:25,30.1587,0.57,1450,319,307,0,109,15217,26880
el01cn03,16/03/2016-00:30,30.1587,0.52,1453,566,367,0,97,15226,27072
el01cn03,16/03/2016-00:35,30.1587,0.32,1448,516,363,0,113,15221,26304
el01cn03,16/03/2016-00:40,30.1587,0.32,1441,327,312,0,142,15224,25536
el01cn03,16/03/2016-00:45,30.1587,0.39,1436,428,264,0,96,15218,25056
el01cn03,16/03/2016-00:50,30.1587,0.47,1472,489,352,0,105,15230,25920
el01cn03,16/03/2016-00:55,30.1587,0.63,1454,426,353,0,92,15218,26688
el01cn03,16/03/2016-01:00,30.1587,0.64,1476,473,350,0,108,15227,26784
el01cn03,16/03/2016-01:05,30.1587,0.46,1451,489,375,0,108,15213,27168
el01cn03,16/03/2016-01:10,30.1587,0.51,1470,490,289,0,98,15215,26592
el01cn03,16/03/2016-01:15,30.1587,0.59,1452,529,314,0,104,15195,26688
el01cn03,16/03/2016-01:20,30.1587,0.51,1441,735,336,0,108,15208,26208
el01cn03,16/03/2016-01:25,30.1587,0.49,1440,636,228,0,109,15205,26016
el01cn03,16/03/2016-01:30,30.1587,0.73,1465,1135,114,0,113,15216,25056
el01cn03,16/03/2016-01:35,30.1587,0.83,1475,1642,210,0,126,15204,25248
el01cn03,16/03/2016-01:40,30.1587,0.47,1467,781,256,0,117,15205,26304
el01cn03,16/03/2016-01:45,30.1587,0.54,1471,1328,171,0,102,15196,26496
el01cn03,16/03/2016-01:50,30.1587,0.69,1454,751,354,0,116,15205,27744
el01cn03,16/03/2016-01:55,30.1587,0.36,1457,802,224,0,114,15193,26976
el01cn03,16/03/2016-02:00,30.1587,0.47,1442,954,146,0,115,15200,26688
el01cn03,16/03/2016-02:05,30.1587,0.59,1452,777,255,0,120,15206,26784
el01cn03,16/03/2016-02:10,30.1587,0.52,1463,1064,207,0,98,15227,26880
el01cn03,16/03/2016-02:15,30.1587,4.86,1452,996,195,0,99,15214,26304
el01cn03,16/03/2016-02:20,30.3571,4.74,1465,970,327,0,110,15271,26880
el01cn03,16/03/2016-02:25,30.1587,0.57,1461,804,194,0,110,15214,25728
el01cn03,16/03/2016-02:30,30.1587,0.70,1456,703,194,0,103,15224,26112
el01cn03,16/03/2016-02:35,30.1587,0.34,1443,745,190,0,96,15219,25152
el01cn03,16/03/2016-02:40,30.1587,0.54,1462,865,333,0,121,15223,25440
el01cn03,16/03/2016-02:45,30.1587,0.57,1453,777,174,0,104,15219,24672
el01cn03,16/03/2016-02:50,30.1587,0.90,1455,804,180,0,94,15228,25152
el01cn03,16/03/2016-02:55,30.1587,0.62,1467,645,272,0,106,15218,25728
el01cn03,16/03/2016-03:00,30.1587,1.43,1458,880,161,0,98,15226,25440
el01cn03,16/03/2016-03:05,30.1587,0.69,1457,1108,165,0,102,15224,25824
el01cn03,16/03/2016-03:10,30.1587,0.95,1460,878,225,0,108,15228,24864
el01cn03,16/03/2016-03:15,30.1587,0.42,1442,700,242,0,106,15220,25632
el01cn03,16/03/2016-03:20,30.1587,1.47,1456,1128,200,0,106,15231,25344
el01cn03,16/03/2016-03:25,30.1587,1.15,1460,937,242,0,112,15221,24864
el01cn03,16/03/2016-03:30,30.1587,0.80,1460,1077,133,0,107,15230,25056
el01cn03,16/03/2016-03:35,30.1587,0.30,1451,846,137,0,104,15227,24960
el01cn03,16/03/2016-03:40,30.1587,2.73,1477,725,284,0,123,15229,25440
el01cn03,16/03/2016-03:45,30.1587,3.12,1457,927,182,1,104,15222,24480
el01cn03,16/03/2016-03:50,30.1587,1.07,1468,704,215,0,96,15234,25248
el01cn03,16/03/2016-03:55,30.1587,0.26,1446,675,270,0,143,15223,24864
el01cn03,16/03/2016-04:00,30.1587,0.80,1462,697,197,0,128,15230,24576
el01cn03,16/03/2016-04:05,30.1587,0.79,1459,747,186,0,97,15229,24576
el01cn03,16/03/2016-04:10,30.1587,0.58,1454,696,220,0,109,15233,24192
el01cn03,16/03/2016-04:15,30.1587,0.74,1468,661,206,0,110,15212,24480
el01cn03,16/03/2016-04:20,30.1587,2.32,1470,962,232,0,102,15219,24672
el01cn03,16/03/2016-04:25,30.1587,0.54,1457,652,198,0,111,15210,25632
el01cn03,16/03/2016-04:30,30.1587,0.52,1459,951,113,0,108,15221,26016
el01cn03,16/03/2016-04:35,30.1587,0.29,1442,377,233,0,90,15216,26688
el01cn03,16/03/2016-04:40,30.1587,0.66,1453,736,253,0,122,15219,26496
el01cn03,16/03/2016-04:45,30.1587,0.61,1463,1008,240,0,97,15214,26304
el01cn03,16/03/2016-04:50,30.1587,0.53,1458,773,176,0,98,15224,25728
el01cn03,16/03/2016-04:55,30.1587,0.65,1480,675,253,0,102,15213,26112
el01cn03,16/03/2016-05:00,30.1587,0.53,1453,1020,176,0,103,15223,25152
el01cn03,16/03/2016-05:05,30.1587,0.90,1463,886,213,0,103,15221,25824
el01cn03,16/03/2016-05:10,30.1587,0.46,1455,964,131,0,101,15226,25344
el01cn03,16/03/2016-05:15,30.1587,6.92,1477,988,242,0,103,15217,26112
el01cn03,16/03/2016-05:20,30.1587,0.47,1471,930,160,0,106,15228,25440
el01cn03,16/03/2016-05:25,30.1587,1.88,1472,840,242,0,93,15217,26496
el01cn03,16/03/2016-05:30,30.1587,2.20,1474,998,151,0,115,15226,26688
el01cn03,16/03/2016-05:35,30.1587,0.34,1445,744,190,0,105,15221,26976
el01cn03,16/03/2016-05:40,30.1587,2.24,1471,718,158,0,112,15225,26976
el01cn03,16/03/2016-05:45,30.1587,0.77,1460,857,282,0,113,15218,27360
el01cn03,16/03/2016-05:50,30.1587,1.96,1463,1135,123,0,112,15230,27168
el01cn03,16/03/2016-05:55,30.1587,0.52,1467,786,251,0,110,15219,27744
el01cn03,16/03/2016-06:00,30.1587,0.73,1459,840,185,0,118,15227,27168
el01cn03,16/03/2016-06:05,30.1587,0.60,1466,1088,124,0,104,15226,26784
el01cn03,16/03/2016-06:10,30.1587,0.58,1468,1095,219,0,116,15230,27168
el01cn03,16/03/2016-06:15,30.1587,0.69,1481,1343,175,0,124,15220,26688
el01cn03,16/03/2016-06:20,30.1587,0.82,1477,1130,124,0,105,15229,26688
el01cn03,16/03/2016-06:25,30.1587,0.41,1483,1298,171,0,103,15222,27264
el01cn03,16/03/2016-06:30,30.1587,1.61,1469,1138,183,0,119,15232,27840
el01cn03,16/03/2016-06:35,30.1587,0.50,1491,1575,92,0,121,15227,27264
el01cn03,16/03/2016-06:40,30.1587,0.65,1488,1408,146,0,105,15231,26880
el01cn03,16/03/2016-06:45,30.1587,3.27,1482,1683,180,0,115,15209,26400
el01cn03,16/03/2016-06:50,30.1587,3.63,1499,1911,124,0,113,15221,26784
el01cn03,16/03/2016-06:55,30.1587,0.64,1467,1574,140,0,111,15210,27168
el01cn03,16/03/2016-07:00,30.1587,3.74,1476,1486,148,0,111,15217,27360
el01cn03,16/03/2016-07:05,30.3571,3.84,1485,1860,95,0,102,15216,27456
el01cn03,16/03/2016-07:10,30.1587,3.28,1487,1443,114,0,100,15220,27456
el01cn03,16/03/2016-07:15,30.1587,0.88,1466,1302,191,0,123,15212,27744
el01cn03,16/03/2016-07:20,30.1587,0.47,1484,1647,88,0,116,15222,26976
el01cn03,16/03/2016-07:25,30.3571,0.72,1486,1885,104,0,104,15214,27264
el01cn03,16/03/2016-07:30,30.3571,1.36,1494,1964,135,0,114,15226,26976
el01cn03,16/03/2016-07:35,30.1587,0.44,1483,1281,124,0,120,15219,27552
el01cn03,16/03/2016-07:40,30.1587,0.51,1497,1575,133,0,118,15222,27072
el01cn03,16/03/2016-07:45,30.1587,1.03,1494,1885,90,0,108,15214,26976
el01cn03,16/03/2016-07:50,30.1587,3.10,1494,1829,155,0,112,15227,26592
el01cn03,16/03/2016-07:55,30.1587,3.66,1494,1951,119,0,123,15217,26976
el01cn03,16/03/2016-08:00,30.1587,4.34,1484,1946,99,0,106,15224,26976
el01cn03,16/03/2016-08:05,30.3571,4.19,1503,2191,131,2,125,15221,27072
el01cn03,16/03/2016-08:10,30.1587,2.24,1504,2190,116,0,116,15227,27168
el01cn03,16/03/2016-08:15,30.1587,3.85,1484,2117,86,0,100,15216,26496
el01cn03,16/03/2016-08:20,30.3571,1.87,1490,1922,131,2,120,15227,26592
el01cn03,16/03/2016-08:25,30.1587,2.58,1496,1837,99,0,104,15218,26592
el01cn03,16/03/2016-08:30,30.1587,0.86,1481,1751,83,0,102,15227,26400
el01cn03,16/03/2016-08:35,30.1587,1.88,1489,1746,161,0,125,15222,25728
el01cn03,16/03/2016-08:40,30.3571,1.71,1494,2136,98,0,112,15225,25728
el01cn03,16/03/2016-08:45,30.3571,7.04,1521,1846,101,0,103,15222,26112
el01cn03,16/03/2016-08:50,30.3571,4.07,1522,1849,155,0,118,15232,26112
el01cn03,16/03/2016-08:55,30.3571,4.80,1529,2197,76,0,105,15221,26208
el01cn03,16/03/2016-09:00,30.3571,2.01,1491,2088,89,0,100,15227,26400
el01cn03,16/03/2016-09:05,30.3571,5.30,1539,2248,152,0,119,15227,26208
el01cn03,16/03/2016-09:10,30.3571,2.32,1509,1939,94,0,114,15231,26592
el01cn03,16/03/2016-09:15,30.3571,2.46,1521,2133,111,0,112,15224,26304
el01cn03,16/03/2016-09:20,30.3571,2.14,1512,2098,159,0,120,15234,26208
el01cn03,16/03/2016-09:25,30.3571,2.16,1506,2394,79,0,111,15209,26208
el01cn03,16/03/2016-09:30,30.3571,4.01,1537,2186,94,0,112,15222,26592
el01cn03,16/03/2016-09:35,30.3571,1.49,1499,2105,140,0,112,15214,26592
el01cn03,16/03/2016-09:40,30.3571,3.94,1511,2501,86,0,108,15215,26496
el01cn03,16/03/2016-09:45,30.3571,6.10,1525,2349,92,0,107,15213,26208
el01cn03,16/03/2016-09:50,30.3571,5.56,1512,2304,139,0,115,15220,26016
el01cn03,16/03/2016-09:55,30.3571,1.89,1500,2397,88,0,104,15211,26400
el01cn03,16/03/2016-10:00,30.3571,1.84,1516,2385,88,0,107,15220,25920
el01cn03,16/03/2016-10:05,30.3571,4.87,1522,1954,135,0,99,15213,26304
el01cn03,16/03/2016-10:10,30.3571,2.23,1519,2147,87,0,95,15218,25536
el01cn03,16/03/2016-10:15,30.3571,2.96,1509,1877,108,1,118,15210,26016
el01cn03,16/03/2016-10:20,30.3571,1.06,1537,2162,94,0,97,15219,25824
el01cn03,16/03/2016-10:25,30.3571,2.35,1552,2351,135,0,107,15211,26112
el01cn03,16/03/2016-10:30,30.3571,2.83,1497,2423,78,1,104,15269,25728
el01cn03,16/03/2016-10:35,30.3571,2.41,1517,2600,94,0,100,15215,25920
el01cn03,16/03/2016-10:40,30.3571,3.32,1533,2671,119,0,111,15221,26016
el01cn03,16/03/2016-10:45,30.3571,6.28,1507,2304,120,0,113,15212,26304
el01cn03,16/03/2016-10:50,30.3571,1.25,1533,2526,94,0,106,15227,26688
el01cn03,16/03/2016-10:55,30.3571,2.24,1545,2388,172,0,122,15214,26784
el01cn03,16/03/2016-11:00,30.3571,4.54,1507,2508,92,0,105,15220,26400
el01cn03,16/03/2016-11:05,30.3571,5.63,1511,2670,86,1,100,15222,26400
el01cn03,16/03/2016-11:10,30.3571,0.98,1523,2562,160,0,121,15222,26112
el01cn03,16/03/2016-11:15,30.3571,11.83,1515,2388,95,0,102,15216,25728
el01cn03,16/03/2016-11:20,30.3571,2.39,1496,2106,83,0,109,15224,25632
el01cn03,16/03/2016-11:25,30.3571,5.01,1540,2194,150,0,116,15217,25824
el01cn03,16/03/2016-11:30,30.3571,1.87,1506,2501,80,0,110,15226,26016
el01cn03,16/03/2016-11:35,30.3571,2.00,1513,2178,86,0,104,15221,26592
el01cn03,16/03/2016-11:40,30.3571,1.83,1493,2023,160,0,114,15224,26304
el01cn03,16/03/2016-11:45,30.3571,2.27,1521,2062,98,0,109,15219,26304
el01cn03,16/03/2016-11:50,30.3571,1.65,1521,2144,93,0,105,15231,26304
el01cn03,16/03/2016-11:55,30.3571,2.83,1533,2271,143,0,104,15219,26688
el01cn03,16/03/2016-12:00,30.3571,2.20,1518,2054,86,0,116,15213,26688
el01cn03,16/03/2016-12:05,30.3571,3.54,1500,2418,105,0,109,15210,27072
el01cn03,16/03/2016-12:10,30.3571,2.39,1516,2293,149,0,108,15214,26592
el01cn03,16/03/2016-12:15,30.3571,3.10,1531,2373,81,0,106,15204,26208
el01cn03,16/03/2016-12:20,30.3571,1.76,1543,2426,87,0,104,15215,26688
el01cn03,16/03/2016-12:25,30.3571,3.75,1513,2461,133,0,119,15205,26496
el01cn03,16/03/2016-12:30,30.3571,0.93,1483,2042,73,0,104,15215,26016
el01cn03,16/03/2016-12:35,30.3571,2.03,1528,2574,90,0,110,15212,26592
el01cn03,16/03/2016-12:40,30.3571,1.22,1515,2178,146,0,117,15214,26592
el01cn03,16/03/2016-12:45,30.3571,4.67,1518,2201,101,1,107,15209,26688
el01cn03,16/03/2016-12:50,30.3571,5.56,1508,2166,108,0,114,15218,26400
el01cn03,16/03/2016-12:55,30.3571,2.42,1543,2371,107,0,97,15209,26304
el01cn03,16/03/2016-13:00,30.3571,4.28,1487,1882,148,0,108,15214,26016
el01cn03,16/03/2016-13:05,30.3571,4.56,1501,2248,94,0,100,15216,26208
el01cn03,16/03/2016-13:10,30.3571,1.54,1526,2547,99,0,104,15217,26016
el01cn03,16/03/2016-13:15,30.3571,4.66,1513,2164,116,0,110,15208,25920
el01cn03,16/03/2016-13:20,30.3571,2.71,1494,1973,102,0,107,15219,25824
el01cn03,16/03/2016-13:25,30.3571,2.72,1520,1963,85,0,101,15210,26016
el01cn03,16/03/2016-13:30,30.3571,2.17,1480,1844,131,1,116,15220,25824
el01cn03,16/03/2016-13:35,30.3571,1.80,1518,2324,104,0,105,15216,26400
el01cn03,16/03/2016-13:40,30.3571,3.90,1499,2293,94,0,107,15217,25920
el01cn03,16/03/2016-13:45,30.3571,4.36,1521,2435,169,0,125,15215,26016
el01cn03,16/03/2016-13:50,30.3571,1.05,1512,2164,81,0,106,15223,26208
el01cn03,16/03/2016-13:55,30.3571,2.96,1502,2377,110,0,116,15213,25920
el01cn03,16/03/2016-14:00,30.3571,5.21,1509,2591,117,0,110,15219,25440
el01cn03,16/03/2016-14:05,30.3571,5.80,1505,2581,104,0,116,15218,25536
el01cn03,16/03/2016-14:10,30.3571,1.68,1519,2559,102,0,119,15221,25344
el01cn03,16/03/2016-14:15,30.3571,8.22,1500,2690,131,0,109,15214,25440
el01cn03,16/03/2016-14:20,30.3571,3.78,1518,2587,85,0,108,15225,25056
el01cn03,16/03/2016-14:25,30.3571,6.51,1504,2477,111,0,96,15215,24960
el01cn03,16/03/2016-14:30,30.3571,2.68,1510,2192,148,0,114,15226,25152
el01cn03,16/03/2016-14:35,30.3571,5.04,1507,2301,96,0,113,15209,25344
el01cn03,16/03/2016-14:40,30.3571,2.39,1502,2267,107,0,101,15209,25152
el01cn03,16/03/2016-14:45,30.3571,1.98,1497,2182,141,0,121,15204,25536
el01cn03,16/03/2016-14:50,30.3571,3.92,1507,1921,108,0,114,15215,25536
el01cn03,16/03/2016-14:55,30.3571,5.42,1508,2435,93,0,99,15206,26304
el01cn03,16/03/2016-15:00,30.3571,2.92,1510,2057,142,0,104,15214,25920
el01cn03,16/03/2016-15:05,30.3571,3.68,1509,1728,108,0,118,15211,26016
el01cn03,16/03/2016-15:10,30.3571,4.83,1501,2203,85,0,117,15214,25824
el01cn03,16/03/2016-15:15,30.3571,2.59,1489,2151,154,0,115,15206,26016
el01cn03,16/03/2016-15:20,30.3571,5.33,1505,2260,148,0,120,15217,25536
el01cn03,16/03/2016-15:25,30.3571,2.72,1532,1950,113,0,103,15209,25824
el01cn03,16/03/2016-15:30,30.3571,1.91,1494,2255,96,0,107,15217,25824
el01cn03,16/03/2016-15:35,30.3571,8.77,1517,2306,149,0,110,15215,25728
el01cn03,16/03/2016-15:40,30.3571,1.67,1491,2175,94,0,111,15216,25344
el01cn03,16/03/2016-15:45,30.3571,2.33,1496,2363,86,0,100,15209,25344
el01cn03,16/03/2016-15:50,30.3571,2.38,1510,2168,148,0,121,15224,25632
el01cn03,16/03/2016-15:55,30.3571,2.40,1523,1782,108,0,106,15210,25536
el01cn03,16/03/2016-16:00,30.3571,3.65,1514,2174,107,0,116,15217,25728
el01cn03,16/03/2016-16:05,30.3571,2.01,1519,2389,146,0,122,15218,25632
el01cn03,16/03/2016-16:10,30.3571,4.13,1549,2323,92,0,109,15221,25344
el01cn03,16/03/2016-16:15,30.3571,1.73,1524,2007,118,0,112,15212,25152
el01cn03,16/03/2016-16:20,30.3571,4.13,1541,2298,158,0,120,15222,25536
el01cn03,16/03/2016-16:25,30.3571,2.76,1503,2024,87,0,111,15214,25344
el01cn03,16/03/2016-16:30,30.3571,2.45,1500,1746,99,0,111,15223,25536
el01cn03,16/03/2016-16:35,30.3571,35.30,1806,962,350,1,293,15571,26112
el01cn03,16/03/2016-16:40,30.3571,10.53,1527,2150,114,0,103,15701,26400
