name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn03,02/04/2016-04:10,50.7937,6.48,978,44,2,0,5,15847,29632
el01cn03,02/04/2016-04:15,50.7937,6.53,983,49,2,0,3,15838,29568
el01cn03,02/04/2016-04:20,50.7937,4.89,983,50,2,0,2,15843,29632
el01cn03,02/04/2016-04:25,50.7937,5.86,982,39,2,0,2,15843,29760
el01cn03,02/04/2016-04:30,50.7937,7.38,983,57,1,0,3,15890,29952
el01cn03,02/04/2016-04:35,50.7937,5.10,979,40,1,0,3,15840,29696
el01cn03,02/04/2016-04:40,50.7937,6.44,980,57,2,0,4,15850,29760
el01cn03,02/04/2016-04:45,50.7937,6.42,979,51,2,0,3,15843,29696
el01cn03,02/04/2016-04:50,50.7937,7.03,980,48,2,0,3,15851,29952
el01cn03,02/04/2016-04:55,50.7937,5.52,980,49,2,0,2,15848,29568
el01cn03,02/04/2016-05:00,50.7937,6.30,981,67,2,0,4,15890,29824
el01cn03,02/04/2016-05:05,50.7937,5.30,981,39,2,0,2,15849,29824
el01cn03,02/04/2016-05:10,50.7937,6.49,984,44,1,0,5,15859,29888
el01cn03,02/04/2016-05:15,50.7937,6.48,993,50,1,0,4,15851,29888
el01cn03,02/04/2016-05:20,50.7937,6.50,991,60,2,0,6,15857,29888
el01cn03,02/04/2016-05:25,50.7937,5.39,991,43,2,0,2,15854,29632
el01cn03,02/04/2016-05:30,50.7937,6.64,987,54,2,0,3,15867,29824
el01cn03,02/04/2016-05:35,50.7937,5.38,985,49,2,0,3,15854,29760
el01cn03,02/04/2016-05:40,50.7937,7.17,979,57,2,0,6,15863,29824
el01cn03,02/04/2016-05:45,50.7937,6.51,984,52,2,0,4,15856,29760
el01cn03,02/04/2016-05:50,50.7937,5.71,982,42,1,0,3,15860,29888
el01cn03,02/04/2016-05:55,50.7937,4.30,986,51,1,0,2,15861,29760
el01cn03,02/04/2016-06:00,50.7937,6.25,986,68,2,0,6,15899,29824
el01cn03,02/04/2016-06:05,50.7937,6.31,993,45,2,0,4,15862,30144
el01cn03,02/04/2016-06:10,50.7937,6.15,997,49,2,0,3,15871,29888
el01cn03,02/04/2016-06:15,50.7937,5.70,995,53,2,0,3,15864,30016
el01cn03,02/04/2016-06:20,50.7937,5.82,993,55,2,0,2,15872,30016
el01cn03,02/04/2016-06:25,50.7937,4.18,983,43,2,0,4,15869,30208
el01cn03,02/04/2016-06:30,50.7937,6.95,997,62,1,0,2,15882,30080
el01cn03,02/04/2016-06:35,50.7937,5.70,992,41,1,0,3,15867,30208
el01cn03,02/04/2016-06:40,50.7937,5.65,995,57,2,0,3,15877,30016
el01cn03,02/04/2016-06:45,50.7937,5.85,991,55,2,0,4,15868,30208
el01cn03,02/04/2016-06:50,50.7937,6.17,985,44,2,0,3,15873,30208
el01cn03,02/04/2016-06:55,50.7937,5.81,985,57,2,0,5,15874,30336
el01cn03,02/04/2016-07:00,50.7937,7.28,993,71,2,0,2,15907,30336
el01cn03,02/04/2016-07:05,50.7937,4.07,1002,47,2,0,5,15878,30144
el01cn03,02/04/2016-07:10,50.7937,6.34,1007,45,1,0,3,15888,30336
el01cn03,02/04/2016-07:15,50.7937,6.92,1004,64,1,0,6,15875,30144
el01cn03,02/04/2016-07:20,50.7937,4.73,1006,60,2,0,3,15883,30144
el01cn03,02/04/2016-07:25,50.7937,6.31,1005,46,2,0,4,15879,30272
el01cn03,02/04/2016-07:30,50.7937,5.95,996,60,2,0,6,15927,30336
el01cn03,02/04/2016-07:35,50.7937,6.48,1004,54,2,0,5,15840,30016
el01cn03,02/04/2016-07:40,50.7937,4.90,1008,55,2,0,2,15847,30080
el01cn03,02/04/2016-07:45,50.7937,4.91,1008,67,2,0,7,15842,30080
el01cn03,02/04/2016-07:50,50.7937,7.79,1012,51,1,0,7,15851,30144
el01cn03,02/04/2016-07:55,50.7937,5.68,1005,61,1,0,8,15847,30272
el01cn03,02/04/2016-08:00,50.7937,5.79,1011,87,2,0,9,15887,30272
el01cn03,02/04/2016-08:05,50.7937,7.18,1010,50,2,0,6,15854,30272
el01cn03,02/04/2016-08:10,50.7937,5.65,1026,53,2,0,9,15867,30336
el01cn03,02/04/2016-08:15,50.7937,5.68,1015,69,2,0,8,15857,30400
el01cn03,02/04/2016-08:20,50.7937,4.13,1015,60,2,0,5,15855,30464
el01cn03,02/04/2016-08:25,50.7937,2.87,1019,51,2,0,3,15860,30336
el01cn03,02/04/2016-08:30,50.7937,5.15,1007,77,2,0,10,15910,30464
el01cn03,02/04/2016-08:35,50.7937,6.06,1010,51,1,0,11,15861,30464
el01cn03,02/04/2016-08:40,50.7937,5.89,1021,94,2,0,5,15866,30272
el01cn03,02/04/2016-08:45,50.7937,5.87,1020,68,2,0,9,15855,30528
el01cn03,02/04/2016-08:50,50.7937,2.57,1015,52,2,0,7,15866,30784
el01cn03,02/04/2016-08:55,50.7937,5.88,1022,62,2,0,8,15873,30464
el01cn03,02/04/2016-09:00,50.7937,6.03,1029,96,2,0,12,15913,30400
el01cn03,02/04/2016-09:05,50.7937,6.27,1031,64,2,0,13,15890,30720
el01cn03,02/04/2016-09:10,50.7937,1.85,1038,51,2,0,5,15885,30720
el01cn03,02/04/2016-09:15,50.7937,7.42,1031,69,1,0,14,15868,30656
el01cn03,02/04/2016-09:20,50.7937,4.43,1028,65,2,0,5,15874,30656
el01cn03,02/04/2016-09:25,50.7937,6.23,1038,69,2,0,12,15875,30656
el01cn03,02/04/2016-09:30,50.7937,6.46,1023,75,2,0,7,15882,31168
el01cn03,02/04/2016-09:35,50.7937,6.56,1020,58,2,0,3,15865,30720
el01cn03,02/04/2016-09:40,50.7937,5.54,1030,79,2,0,8,15874,30784
el01cn03,02/04/2016-09:45,50.7937,7.28,1030,70,2,0,6,15866,30912
el01cn03,02/04/2016-09:50,50.7937,7.42,1014,54,2,0,6,15869,30784
el01cn03,02/04/2016-09:55,50.7937,5.15,1020,63,1,0,10,15868,30848
el01cn03,02/04/2016-10:00,50.7937,9.04,1025,91,2,0,5,15883,30912
el01cn03,02/04/2016-10:05,50.7937,6.34,1016,56,2,0,5,15869,30912
el01cn03,02/04/2016-10:10,50.7937,6.09,1026,60,2,0,4,15874,30848
el01cn03,02/04/2016-10:15,50.7937,8.01,1028,74,2,0,4,15866,30976
el01cn03,02/04/2016-10:20,50.7937,5.70,1022,74,2,0,4,15873,31040
el01cn03,02/04/2016-10:25,50.7937,5.81,1029,64,2,0,7,15870,31104
el01cn03,02/04/2016-10:30,50.7937,7.71,1022,63,2,0,5,15886,31360
el01cn03,02/04/2016-10:35,50.3968,6.96,1017,54,1,0,4,15868,30976
el01cn03,02/04/2016-10:40,50.3968,7.46,1031,65,2,0,5,15876,31232
el01cn03,02/04/2016-10:45,50.3968,5.04,1021,70,2,0,6,15871,31552
el01cn03,02/04/2016-10:50,50.3968,6.79,1014,50,2,0,7,15878,31296
el01cn03,02/04/2016-10:55,50.3968,7.10,1033,55,2,0,5,15872,31424
el01cn03,02/04/2016-11:00,50.3968,6.56,1033,85,2,0,2,15913,31680
el01cn03,02/04/2016-11:05,50.3968,6.19,1014,62,2,0,5,15872,31296
el01cn03,02/04/2016-11:10,50.3968,7.59,1031,62,2,0,8,15884,31360
el01cn03,02/04/2016-11:15,50.3968,6.46,1027,72,2,0,9,15871,31424
el01cn03,02/04/2016-11:20,50.3968,5.68,1018,77,1,0,10,15885,31232
el01cn03,02/04/2016-11:25,50.3968,5.93,1020,62,2,0,7,15847,31296
el01cn03,02/04/2016-11:30,50.3968,7.35,1021,71,2,0,3,15891,31552
el01cn03,02/04/2016-11:35,50.3968,6.49,1012,59,2,0,7,15844,31424
el01cn03,02/04/2016-11:40,50.3968,6.99,1034,73,2,0,7,15858,31360
el01cn03,02/04/2016-11:45,50.3968,4.55,1018,69,2,0,5,15845,31680
el01cn03,02/04/2016-11:50,50.3968,5.78,1007,56,2,0,3,15854,31744
el01cn03,02/04/2016-11:55,50.3968,7.33,1017,67,1,0,4,15846,31680
el01cn03,02/04/2016-12:00,50.3968,6.72,1018,80,1,0,8,15889,31616
el01cn03,02/04/2016-12:05,50.3968,5.48,1025,65,2,0,9,15850,31808
el01cn03,02/04/2016-12:10,50.3968,6.56,1028,56,2,0,4,15860,31552
el01cn03,02/04/2016-12:15,50.3968,6.27,1026,63,2,0,9,15851,31872
el01cn03,02/04/2016-12:20,50.3968,5.86,1021,92,3,0,8,15854,31424
el01cn03,02/04/2016-12:25,50.3968,5.76,1027,51,2,0,4,15857,31744
el01cn03,02/04/2016-12:30,50.3968,6.13,1026,82,2,0,7,15901,31680
el01cn03,02/04/2016-12:35,50.3968,6.66,1030,64,1,0,6,15851,31808
el01cn03,02/04/2016-12:40,50.3968,6.05,1030,73,1,0,5,15862,31808
el01cn03,02/04/2016-12:45,50.3968,8.32,1024,68,2,0,7,15856,31808
el01cn03,02/04/2016-12:50,50.3968,7.66,1016,56,2,0,4,15859,30016
el01cn03,02/04/2016-12:55,50.3968,7.59,1027,62,2,0,3,15860,30208
el01cn03,02/04/2016-13:00,50.3968,7.92,1030,82,2,0,6,15896,29952
el01cn03,02/04/2016-13:05,50.3968,7.97,1019,65,2,0,6,15857,30208
el01cn03,02/04/2016-13:10,50.3968,7.04,1033,47,2,0,5,15869,30336
el01cn03,02/04/2016-13:15,50.3968,7.24,1017,77,1,0,4,15860,30336
el01cn03,02/04/2016-13:20,50.3968,8.26,1025,71,1,0,5,15863,30272
el01cn03,02/04/2016-13:25,50.3968,8.05,1028,97,2,0,3,15864,30208
el01cn03,02/04/2016-13:30,50.3968,8.99,1023,75,2,0,4,15911,30528
el01cn03,02/04/2016-13:35,50.3968,6.72,1011,57,2,0,6,15860,30464
el01cn03,02/04/2016-13:40,50.3968,7.54,1024,71,2,0,8,15875,30400
el01cn03,02/04/2016-13:45,50.3968,6.83,1016,62,2,0,4,15867,30464
el01cn03,02/04/2016-13:50,50.3968,7.91,1013,52,2,0,8,15871,30848
el01cn03,02/04/2016-13:55,50.3968,5.74,1015,62,1,0,4,15866,30336
el01cn03,02/04/2016-14:00,50.3968,7.29,1011,84,1,0,4,15907,30400
el01cn03,02/04/2016-14:05,50.3968,7.90,1017,65,2,0,8,15872,30464
el01cn03,02/04/2016-14:10,50.3968,6.64,1019,57,2,0,9,15877,30528
el01cn03,02/04/2016-14:15,50.3968,7.49,1021,63,2,0,5,15870,30336
el01cn03,02/04/2016-14:20,50.3968,6.15,1016,75,2,0,11,15876,30464
el01cn03,02/04/2016-14:25,50.3968,7.00,1025,61,2,0,10,15875,29312
el01cn03,02/04/2016-14:30,50.3968,8.35,1026,71,2,0,3,15919,29376
el01cn03,02/04/2016-14:35,50.3968,6.37,1014,61,1,0,7,15872,29376
el01cn03,02/04/2016-14:40,50.3968,7.21,1023,59,1,0,2,15879,29504
el01cn03,02/04/2016-14:45,50.3968,7.86,1026,70,2,0,2,15877,29696
el01cn03,02/04/2016-14:50,50.3968,6.47,1018,53,2,0,5,15881,29824
el01cn03,02/04/2016-14:55,50.3968,5.52,1027,73,2,0,6,15876,29824
el01cn03,02/04/2016-15:00,50.3968,7.00,1019,75,2,0,4,15915,29760
el01cn03,02/04/2016-15:05,50.3968,5.13,1011,64,2,0,3,15877,29888
el01cn03,02/04/2016-15:10,50.3968,7.19,1019,50,2,0,6,15886,29376
el01cn03,02/04/2016-15:15,50.3968,6.59,1013,65,1,0,6,15878,29376
el01cn03,02/04/2016-15:20,50.3968,8.23,1019,80,1,0,5,15849,29248
el01cn03,02/04/2016-15:25,50.3968,6.89,1016,56,2,0,9,15845,29056
el01cn03,02/04/2016-15:30,50.3968,6.88,1010,76,2,0,6,15892,29312
el01cn03,02/04/2016-15:35,50.3968,7.04,1013,62,2,0,3,15844,29568
el01cn03,02/04/2016-15:40,50.3968,5.99,1024,69,2,0,3,15854,29440
el01cn03,02/04/2016-15:45,50.3968,7.99,1021,74,2,0,3,15841,29632
el01cn03,02/04/2016-15:50,50.3968,5.85,1010,61,2,0,6,15850,29504
el01cn03,02/04/2016-15:55,50.3968,6.76,1028,62,2,0,3,15848,29504
el01cn03,02/04/2016-16:00,50.3968,6.89,1017,83,1,0,4,15887,29696
el01cn03,02/04/2016-16:05,50.3968,6.84,1017,64,2,0,7,15849,29504
el01cn03,02/04/2016-16:10,50.3968,6.28,1022,60,2,0,5,15860,29760
el01cn03,02/04/2016-16:15,50.3968,6.61,1019,57,2,0,3,15848,29696
el01cn03,02/04/2016-16:20,50.3968,6.94,1012,72,3,0,2,15854,29824
el01cn03,02/04/2016-16:25,50.3968,6.55,1023,64,2,0,6,15854,29888
el01cn03,02/04/2016-16:30,50.3968,6.20,1014,73,3,0,6,15864,29952
el01cn03,02/04/2016-16:35,50.3968,6.45,1007,56,2,0,2,15851,30016
el01cn03,02/04/2016-16:40,50.3968,7.35,1020,60,1,0,3,15861,29952
el01cn03,02/04/2016-16:45,50.3968,6.86,1019,62,1,0,3,15854,30208
el01cn03,02/04/2016-16:50,50.3968,7.03,1012,56,2,0,6,15860,30208
el01cn03,02/04/2016-16:55,50.3968,6.35,1014,58,2,0,6,15858,30208
el01cn03,02/04/2016-17:00,50.3968,6.32,1020,93,2,0,5,15896,30272
el01cn03,02/04/2016-17:05,50.3968,5.81,1017,62,2,0,5,15856,30400
el01cn03,02/04/2016-17:10,50.3968,5.81,1024,56,2,0,6,15866,30144
el01cn03,02/04/2016-17:15,50.3968,2.43,1006,69,2,0,4,15859,30336
el01cn03,02/04/2016-17:20,50.3968,7.35,1011,73,1,0,5,15865,30400
el01cn03,02/04/2016-17:25,50.3968,6.23,1022,59,1,0,7,15861,30528
el01cn03,02/04/2016-17:30,50.3968,5.76,1018,63,2,0,2,15906,30592
el01cn03,02/04/2016-17:35,50.3968,3.02,1004,65,2,0,2,15858,30656
el01cn03,02/04/2016-17:40,50.3968,5.53,1012,66,2,0,2,15868,30464
el01cn03,02/04/2016-17:45,50.3968,7.41,1011,70,2,0,5,15864,30528
el01cn03,02/04/2016-17:50,50.3968,7.58,1012,53,2,0,4,15866,30336
el01cn03,02/04/2016-17:55,50.3968,4.50,1015,64,2,0,4,15865,30464
el01cn03,02/04/2016-18:00,50.3968,7.44,1018,74,1,0,3,15906,30592
el01cn03,02/04/2016-18:05,50.3968,6.33,1009,54,1,0,3,15862,30592
el01cn03,02/04/2016-18:10,50.3968,6.24,1015,62,2,0,5,15876,30336
el01cn03,02/04/2016-18:15,50.3968,7.79,1028,69,2,0,3,15867,30656
el01cn03,02/04/2016-18:20,50.3968,6.44,1014,72,2,0,3,15871,30720
el01cn03,02/04/2016-18:25,50.3968,6.22,1016,61,2,0,2,15867,30656
el01cn03,02/04/2016-18:30,50.3968,7.00,1015,76,2,0,4,15915,30848
el01cn03,02/04/2016-18:35,50.3968,6.61,1008,62,2,0,3,15869,30720
el01cn03,02/04/2016-18:40,50.3968,7.16,1027,61,2,0,4,15877,30912
el01cn03,02/04/2016-18:45,50.3968,6.52,1011,63,1,0,7,15872,30656
el01cn03,02/04/2016-18:50,50.3968,6.39,1007,57,2,0,4,15878,30976
el01cn03,02/04/2016-18:55,50.3968,6.88,1019,66,2,0,7,15875,30592
el01cn03,02/04/2016-19:00,50.3968,8.37,1020,89,2,0,4,15880,30976
el01cn03,02/04/2016-19:05,50.3968,8.09,1018,58,2,0,4,15848,30656
el01cn03,02/04/2016-19:10,50.3968,6.69,1026,56,2,0,4,15850,31040
el01cn03,02/04/2016-19:15,50.3968,7.00,1013,66,2,0,6,15841,30976
el01cn03,02/04/2016-19:20,50.3968,7.60,1014,74,2,0,4,15847,30848
el01cn03,02/04/2016-19:25,50.3968,7.92,1021,58,1,0,3,15846,30848
el01cn03,02/04/2016-19:30,50.3968,8.10,1017,69,2,0,4,15895,31424
el01cn03,02/04/2016-19:35,50.3968,6.26,1011,54,2,0,3,15844,31168
el01cn03,02/04/2016-19:40,50.3968,7.13,1017,65,2,0,3,15852,30976
el01cn03,02/04/2016-19:45,50.3968,7.38,1014,70,2,0,3,15844,31168
el01cn03,02/04/2016-19:50,50.3968,8.16,1012,54,2,0,4,15853,31104
el01cn03,02/04/2016-19:55,50.3968,6.52,1018,61,2,0,5,15850,29184
el01cn03,02/04/2016-20:00,50.3968,7.90,1010,84,2,0,3,15857,28928
el01cn03,02/04/2016-20:05,50.3968,8.43,1012,59,1,0,4,15849,28800
el01cn03,02/04/2016-20:10,50.3968,5.18,1014,47,1,0,2,15858,29184
el01cn03,02/04/2016-20:15,50.3968,6.92,1021,57,2,0,3,15850,28800
el01cn03,02/04/2016-20:20,50.3968,6.25,1010,89,2,0,4,15854,28864
el01cn03,02/04/2016-20:25,50.3968,6.65,1020,60,2,0,6,15857,29120
el01cn03,02/04/2016-20:30,50.3968,9.28,1013,67,2,0,2,15901,29312
el01cn03,02/04/2016-20:35,50.3968,6.63,1016,65,2,0,3,15854,29440
el01cn03,02/04/2016-20:40,50.3968,6.34,1022,67,2,0,3,15861,29312
el01cn03,02/04/2016-20:45,50.3968,7.61,1015,56,1,0,4,15855,29312
el01cn03,02/04/2016-20:50,50.3968,6.98,1011,58,1,0,7,15862,29312
el01cn03,02/04/2016-20:55,50.3968,6.94,1017,60,2,0,3,15858,29248
el01cn03,02/04/2016-21:00,50.3968,8.10,1017,83,2,0,5,15863,29248
el01cn03,02/04/2016-21:05,50.3968,9.00,1011,62,2,0,4,15858,29312
el01cn03,02/04/2016-21:10,50.3968,6.14,1020,49,2,0,3,15870,29376
el01cn03,02/04/2016-21:15,50.3968,5.76,1008,61,2,0,2,15860,29376
el01cn03,02/04/2016-21:20,50.3968,6.17,1003,66,2,0,4,15867,29568
el01cn03,02/04/2016-21:25,50.3968,5.43,1017,50,1,0,4,15862,29376
el01cn03,02/04/2016-21:30,50.3968,7.00,1006,59,1,0,4,15878,29888
el01cn03,02/04/2016-21:35,50.3968,5.93,1017,52,2,0,4,15863,29760
el01cn03,02/04/2016-21:40,50.3968,7.55,1023,58,2,0,2,15871,29760
el01cn03,02/04/2016-21:45,50.3968,6.41,1010,61,2,0,4,15867,29696
el01cn03,02/04/2016-21:50,50.3968,7.16,1010,50,2,0,5,15874,29504
el01cn03,02/04/2016-21:55,50.3968,5.48,1014,60,2,0,3,15867,29376
el01cn03,02/04/2016-22:00,50.3968,7.69,1016,74,2,0,2,15904,29824
el01cn03,02/04/2016-22:05,50.3968,5.62,1007,51,1,0,5,15869,29440
el01cn03,02/04/2016-22:10,50.3968,6.09,1011,57,1,0,7,15878,29440
el01cn03,02/04/2016-22:15,50.3968,5.51,1004,56,2,0,5,15866,29568
el01cn03,02/04/2016-22:20,50.3968,6.40,1001,64,2,0,6,15876,29696
el01cn03,02/04/2016-22:25,50.3968,7.01,997,47,2,0,4,15873,29632
el01cn03,02/04/2016-22:30,50.3968,7.13,996,60,2,0,4,15920,29760
el01cn03,02/04/2016-22:35,50.3968,6.56,1002,42,2,0,3,15870,29824
el01cn03,02/04/2016-22:40,50.3968,5.95,1006,61,2,0,3,15880,29760
el01cn03,02/04/2016-22:45,50.3968,6.01,997,58,1,0,3,15836,29824
el01cn03,02/04/2016-22:50,50.3968,6.77,991,44,1,0,4,15846,29760
el01cn03,02/04/2016-22:55,50.3968,6.38,1003,56,2,0,4,15840,29888
el01cn03,02/04/2016-23:00,50.3968,5.97,1011,82,2,0,3,15878,29888
el01cn03,02/04/2016-23:05,50.3968,5.43,1002,47,2,0,3,15842,29696
el01cn03,02/04/2016-23:10,50.3968,6.33,1004,39,2,0,2,15848,29696
el01cn03,02/04/2016-23:15,50.3968,6.25,998,58,2,0,5,15842,29760
el01cn03,02/04/2016-23:20,50.3968,6.72,999,63,2,0,3,15850,29824
el01cn03,02/04/2016-23:25,50.3968,4.42,999,46,1,0,3,15847,29824
el01cn03,02/04/2016-23:30,50.3968,7.45,988,56,1,0,1,15895,29952
el01cn03,02/04/2016-23:35,50.3968,5.41,990,46,2,0,3,15848,29888
el01cn03,02/04/2016-23:40,50.3968,5.96,987,61,2,0,4,15855,29952
el01cn03,02/04/2016-23:45,50.3968,6.09,988,53,2,0,3,15846,29952
el01cn03,02/04/2016-23:50,50.3968,5.40,985,43,2,0,4,15855,29760
el01cn03,02/04/2016-23:55,50.3968,5.15,995,54,2,0,5,15849,30144
el01cn03,03/04/2016-00:00,50.3968,6.77,999,65,2,0,2,15890,29952
el01cn03,03/04/2016-00:05,50.3968,6.11,988,43,3,0,3,15850,29952
el01cn03,03/04/2016-00:10,50.3968,5.63,989,42,1,0,4,15857,30080
el01cn03,03/04/2016-00:15,50.3968,6.33,990,51,2,0,3,15849,30016
el01cn03,03/04/2016-00:20,50.3968,10.09,981,99,2,0,3,15859,30016
el01cn03,03/04/2016-00:25,50.3968,7.44,999,82,2,0,4,15856,29824
el01cn03,03/04/2016-00:30,50.3968,7.86,983,88,2,0,3,15940,30080
el01cn03,03/04/2016-00:35,50.3968,8.20,978,75,2,0,2,15855,30016
el01cn03,03/04/2016-00:40,50.3968,8.88,988,94,2,0,3,15865,30016
el01cn03,03/04/2016-00:45,50.3968,5.40,987,87,2,0,2,15856,30144
el01cn03,03/04/2016-00:50,50.3968,7.95,981,75,1,0,5,15866,30016
el01cn03,03/04/2016-00:55,50.3968,9.47,983,63,1,0,4,15859,30080
el01cn03,03/04/2016-01:00,50.3968,9.64,977,83,2,0,2,15936,30208
el01cn03,03/04/2016-01:05,50.3968,7.68,983,60,2,0,3,15859,30080
el01cn03,03/04/2016-01:10,50.3968,8.99,977,47,2,0,8,15871,30144
el01cn03,03/04/2016-01:15,50.3968,9.35,983,53,2,0,2,15862,29952
el01cn03,03/04/2016-01:20,50.3968,10.71,980,57,2,0,3,15870,30016
el01cn03,03/04/2016-01:25,50.3968,9.08,983,43,2,0,2,15867,30016
el01cn03,03/04/2016-01:30,50.3968,10.17,984,60,1,0,2,15948,30528
el01cn03,03/04/2016-01:35,50.3968,6.81,983,41,1,0,3,15866,28288
el01cn03,03/04/2016-01:40,50.3968,9.64,987,48,2,0,2,15873,28096
el01cn03,03/04/2016-01:45,50.3968,8.23,984,46,2,0,2,15870,28288
el01cn03,03/04/2016-01:50,50.3968,9.00,982,40,2,0,2,15874,28352
el01cn03,03/04/2016-01:55,50.3968,4.15,983,54,2,0,4,15870,28416
el01cn03,03/04/2016-02:00,50.3968,9.51,981,72,2,0,2,15911,28352
el01cn03,03/04/2016-02:05,50.3968,6.01,977,43,2,0,5,15872,28288
el01cn03,03/04/2016-02:10,50.3968,8.41,980,39,1,0,2,15877,28288
el01cn03,03/04/2016-02:15,50.3968,8.20,983,52,1,0,3,15873,28416
el01cn03,03/04/2016-02:20,50.3968,8.66,981,55,2,0,3,15878,28416
el01cn03,03/04/2016-02:25,50.3968,8.81,979,38,2,0,4,15874,28352
el01cn03,03/04/2016-02:30,50.3968,8.53,980,51,2,0,3,15958,28608
el01cn03,03/04/2016-02:35,50.3968,9.69,976,40,2,0,3,15837,28224
el01cn03,03/04/2016-02:40,50.3968,7.26,985,52,2,0,2,15845,28352
el01cn03,03/04/2016-02:45,50.3968,8.55,986,50,2,0,3,15839,28544
el01cn03,03/04/2016-02:50,50.3968,7.08,981,44,1,0,4,15846,28288
el01cn03,03/04/2016-02:55,50.3968,9.24,980,51,1,0,3,15842,28160
el01cn03,03/04/2016-03:00,50.3968,10.37,980,66,2,0,3,15915,28224
el01cn03,03/04/2016-03:05,50.3968,8.18,980,42,2,0,2,15840,28160
el01cn03,03/04/2016-03:10,50.3968,7.29,990,39,2,0,2,15850,28160
el01cn03,03/04/2016-03:15,50.3968,9.82,986,46,2,0,3,15841,28096
el01cn03,03/04/2016-03:20,50.3968,7.20,981,49,2,0,3,15849,28224
el01cn03,03/04/2016-03:25,50.3968,8.77,983,40,2,0,2,15849,28160
el01cn03,03/04/2016-03:30,50.3968,9.76,979,58,1,0,7,15929,28672
el01cn03,03/04/2016-03:35,50.3968,10.10,974,42,1,0,4,15845,28416
el01cn03,03/04/2016-03:40,50.3968,7.57,979,53,2,0,3,15852,28352
el01cn03,03/04/2016-03:45,50.3968,6.23,981,50,2,0,3,15848,28480
el01cn03,03/04/2016-03:50,50.3968,9.87,979,41,2,0,2,15852,28416
el01cn03,03/04/2016-03:55,50.3968,9.48,981,46,2,0,2,15852,28480
el01cn03,03/04/2016-04:00,50.3968,10.71,989,67,2,0,3,15923,28224
el01cn03,03/04/2016-04:05,50.3968,9.10,981,39,2,0,4,15849,28480
el01cn03,03/04/2016-04:10,50.3968,10.07,986,45,1,0,5,15858,28544
el01cn03,03/04/2016-04:15,50.3968,7.06,984,51,1,0,3,15847,28544
el01cn03,03/04/2016-04:20,50.3968,9.43,976,53,2,0,3,15858,28480
el01cn03,03/04/2016-04:25,50.3968,6.50,979,41,2,0,2,15856,28672
el01cn03,03/04/2016-04:30,50.3968,10.44,978,58,2,0,5,15938,28736
el01cn03,03/04/2016-04:35,50.3968,9.31,979,40,2,0,2,15853,28480
el01cn03,03/04/2016-04:40,50.3968,8.48,979,54,2,0,2,15861,28608
el01cn03,03/04/2016-04:45,50.3968,9.24,982,52,2,0,4,15855,28416
el01cn03,03/04/2016-04:50,50.3968,9.39,981,41,2,0,3,15864,28480
el01cn03,03/04/2016-04:55,50.3968,9.10,993,49,1,0,3,15860,28672
el01cn03,03/04/2016-05:00,50.3968,9.96,989,74,1,0,3,15899,28736
el01cn03,03/04/2016-05:05,50.3968,9.97,982,51,2,0,5,15860,28544
el01cn03,03/04/2016-05:10,50.3968,8.31,982,40,2,0,2,15870,28608
el01cn03,03/04/2016-05:15,50.3968,8.79,981,52,2,0,2,15860,28544
el01cn03,03/04/2016-05:20,50.3968,9.84,981,53,2,0,3,15869,28736
el01cn03,03/04/2016-05:25,50.3968,9.78,987,44,2,0,6,15866,28608
el01cn03,03/04/2016-05:30,50.3968,11.13,984,52,2,0,2,15949,28864
el01cn03,03/04/2016-05:35,50.3968,9.41,979,44,1,0,6,15864,28672
el01cn03,03/04/2016-05:40,50.3968,9.97,987,51,1,0,2,15873,28544
el01cn03,03/04/2016-05:45,50.3968,9.72,988,53,2,0,2,15867,28480
el01cn03,03/04/2016-05:50,50.3968,7.96,990,43,2,0,3,15874,28608
el01cn03,03/04/2016-05:55,50.3968,9.53,989,51,2,0,5,15872,28672
el01cn03,03/04/2016-06:00,50.3968,9.43,987,68,2,0,5,15880,28608
el01cn03,03/04/2016-06:05,50.3968,9.25,985,42,2,0,3,15841,28736
el01cn03,03/04/2016-06:10,50.3968,9.79,986,41,2,0,4,15855,28736
el01cn03,03/04/2016-06:15,50.3968,9.25,984,54,1,0,4,15842,28480
el01cn03,03/04/2016-06:20,50.3968,9.43,987,54,1,0,4,15840,28672
el01cn03,03/04/2016-06:25,50.3968,9.55,988,41,2,0,4,15852,28608
el01cn03,03/04/2016-06:30,50.3968,10.15,986,59,2,0,5,15886,28800
el01cn03,03/04/2016-06:35,50.3968,7.59,987,49,2,0,6,15850,28416
el01cn03,03/04/2016-06:40,50.3968,11.01,996,59,2,0,2,15845,28288
el01cn03,03/04/2016-06:45,50.3968,10.69,990,55,2,0,2,15853,28480
el01cn03,03/04/2016-06:50,50.3968,10.69,995,48,2,0,3,15849,28416
el01cn03,03/04/2016-06:55,50.3968,8.99,999,50,2,0,3,15857,28608
el01cn03,03/04/2016-07:00,50.3968,10.49,996,74,1,0,5,15882,28544
el01cn03,03/04/2016-07:05,50.3968,9.08,989,38,2,0,3,15858,28480
el01cn03,03/04/2016-07:10,50.3968,8.63,998,39,2,0,4,15854,28544
el01cn03,03/04/2016-07:15,50.3968,8.32,1002,55,2,0,3,15855,28544
el01cn03,03/04/2016-07:20,50.3968,9.41,998,80,2,0,7,15853,28800
