name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn14,02/04/2016-03:30,29.9603,0.93,1282,595,214,0,108,14925,22656
el01cn14,02/04/2016-03:35,29.9603,0.72,1281,708,231,0,112,14929,22656
el01cn14,02/04/2016-03:40,29.9603,1.41,1295,641,270,0,97,14924,22464
el01cn14,02/04/2016-03:45,29.9603,0.80,1289,652,294,0,106,14939,22272
el01cn14,02/04/2016-03:50,29.9603,1.15,1288,673,235,0,114,14925,22368
el01cn14,02/04/2016-03:55,29.9603,2.02,1284,535,238,0,91,14933,23040
el01cn14,02/04/2016-04:00,29.9603,2.35,1289,693,208,0,120,14930,22752
el01cn14,02/04/2016-04:05,29.9603,3.17,1292,1151,198,0,107,14935,22368
el01cn14,02/04/2016-04:10,29.9603,0.56,1282,911,234,0,97,14929,22464
el01cn14,02/04/2016-04:15,29.9603,0.57,1287,616,282,0,106,14937,22368
el01cn14,02/04/2016-04:20,29.9603,1.19,1285,846,234,0,109,14929,21792
el01cn14,02/04/2016-04:25,29.9603,1.04,1292,810,160,1,98,14937,21408
el01cn14,02/04/2016-04:30,29.9603,1.14,1284,589,211,0,110,14933,21696
el01cn14,02/04/2016-04:35,29.9603,0.94,1283,590,245,0,107,14938,22272
el01cn14,02/04/2016-04:40,29.9603,1.23,1285,928,277,0,110,14933,22368
el01cn14,02/04/2016-04:45,29.9603,0.74,1280,681,282,0,102,14913,21792
el01cn14,02/04/2016-04:50,29.9603,1.39,1292,1037,268,0,117,14905,22368
el01cn14,02/04/2016-04:55,29.9603,0.94,1295,554,264,0,111,14913,21888
el01cn14,02/04/2016-05:00,29.9603,1.40,1307,978,209,0,100,14909,21888
el01cn14,02/04/2016-05:05,29.9603,1.02,1290,776,212,0,102,14914,22560
el01cn14,02/04/2016-05:10,29.9603,0.81,1287,767,259,0,119,14908,22272
el01cn14,02/04/2016-05:15,29.9603,0.82,1297,903,244,0,102,14916,21984
el01cn14,02/04/2016-05:20,29.9603,2.07,1284,812,321,0,96,14908,22656
el01cn14,02/04/2016-05:25,29.9603,1.41,1292,1141,243,0,122,14916,22464
el01cn14,02/04/2016-05:30,29.9603,1.00,1304,961,218,0,114,14912,22368
el01cn14,02/04/2016-05:35,29.9603,0.36,1286,916,241,0,118,14918,22752
el01cn14,02/04/2016-05:40,29.9603,1.46,1294,713,262,0,117,14912,22656
el01cn14,02/04/2016-05:45,29.9603,0.78,1284,911,173,0,99,14923,22272
el01cn14,02/04/2016-05:50,29.7619,1.17,1293,1288,197,0,110,14913,21984
el01cn14,02/04/2016-05:55,29.9603,1.35,1301,858,186,3,121,14921,22368
el01cn14,02/04/2016-06:00,29.9603,2.72,1302,940,155,0,99,14917,22944
el01cn14,02/04/2016-06:05,29.9603,0.68,1300,1161,227,0,117,14923,23520
el01cn14,02/04/2016-06:10,29.9603,2.46,1305,1232,236,0,115,14915,23424
el01cn14,02/04/2016-06:15,29.9603,1.05,1296,977,172,1,107,14925,22176
el01cn14,02/04/2016-06:20,29.9603,0.62,1294,758,226,0,124,14918,22752
el01cn14,02/04/2016-06:25,29.9603,1.01,1299,1037,208,0,117,14925,22944
el01cn14,02/04/2016-06:30,29.9603,1.44,1299,1100,142,0,101,14922,22752
el01cn14,02/04/2016-06:35,29.9603,0.66,1301,1004,182,0,122,14927,22848
el01cn14,02/04/2016-06:40,29.9603,1.06,1310,991,226,0,116,14921,23520
el01cn14,02/04/2016-06:45,29.9603,1.04,1308,1475,139,0,104,14930,22080
el01cn14,02/04/2016-06:50,29.9603,1.52,1302,1402,199,0,115,14922,23232
el01cn14,02/04/2016-06:55,29.9603,1.47,1302,1501,214,0,121,14929,22944
el01cn14,02/04/2016-07:00,29.9603,1.34,1315,1346,120,0,111,14926,23616
el01cn14,02/04/2016-07:05,29.9603,1.89,1314,1357,187,0,112,14931,23424
el01cn14,02/04/2016-07:10,29.9603,2.32,1321,1382,242,0,121,14925,23808
el01cn14,02/04/2016-07:15,29.9603,2.07,1303,1271,176,0,115,14933,23328
el01cn14,02/04/2016-07:20,29.9603,2.82,1315,1455,187,0,101,14905,23616
el01cn14,02/04/2016-07:25,29.9603,1.36,1312,1605,146,0,112,14911,22944
el01cn14,02/04/2016-07:30,29.9603,1.34,1323,1520,153,0,113,14908,23424
el01cn14,02/04/2016-07:35,29.9603,2.72,1314,1268,158,0,103,14912,23712
el01cn14,02/04/2016-07:40,29.9603,4.40,1314,1569,182,0,109,14906,23904
el01cn14,02/04/2016-07:45,29.9603,2.46,1327,1893,187,0,116,14917,22848
el01cn14,02/04/2016-07:50,29.9603,3.18,1317,1787,202,0,111,14908,23424
el01cn14,02/04/2016-07:55,29.9603,2.48,1315,1522,202,0,110,14915,24192
el01cn14,02/04/2016-08:00,29.9603,3.16,1315,1472,155,0,119,14912,23808
el01cn14,02/04/2016-08:05,29.9603,4.66,1322,2348,115,0,107,14917,23520
el01cn14,02/04/2016-08:10,29.9603,8.74,1326,2440,140,0,100,14910,23232
el01cn14,02/04/2016-08:15,29.9603,4.48,1316,2019,127,0,112,14920,22752
el01cn14,02/04/2016-08:20,29.9603,1.83,1323,2106,103,0,112,14911,22656
el01cn14,02/04/2016-08:25,29.9603,2.36,1322,1952,136,0,109,14919,22176
el01cn14,02/04/2016-08:30,29.9603,1.86,1321,1760,144,0,104,14916,22080
el01cn14,02/04/2016-08:35,29.9603,3.69,1331,1680,91,0,100,14920,22272
el01cn14,02/04/2016-08:40,29.9603,1.41,1314,2019,147,0,113,14914,22464
el01cn14,02/04/2016-08:45,29.9603,1.07,1333,1953,145,0,115,14924,22752
el01cn14,02/04/2016-08:50,29.9603,3.66,1331,1989,86,0,98,14916,22560
el01cn14,02/04/2016-08:55,29.9603,1.45,1307,1893,139,0,122,14924,22560
el01cn14,02/04/2016-09:00,29.9603,4.77,1339,1805,120,0,115,14920,22368
el01cn14,02/04/2016-09:05,29.9603,3.77,1340,2538,89,0,108,14925,22464
el01cn14,02/04/2016-09:10,29.9603,2.72,1339,2490,160,0,108,14918,22944
el01cn14,02/04/2016-09:15,29.9603,4.03,1328,2310,144,0,118,14927,22560
el01cn14,02/04/2016-09:20,29.9603,6.32,1314,2476,100,1,111,14919,22368
el01cn14,02/04/2016-09:25,29.9603,3.51,1320,2549,144,0,121,14928,22464
el01cn14,02/04/2016-09:30,29.9603,2.73,1330,2388,120,0,114,14924,22176
el01cn14,02/04/2016-09:35,29.9603,7.87,1317,2628,126,0,104,14930,22368
el01cn14,02/04/2016-09:40,29.9603,1.93,1321,2314,138,0,116,14921,22272
el01cn14,02/04/2016-09:45,29.9603,6.81,1330,2685,125,0,116,14931,21888
el01cn14,02/04/2016-09:50,30.1587,7.72,1326,2698,134,0,117,14923,22080
el01cn14,02/04/2016-09:55,29.9603,5.78,1321,2360,139,0,103,14930,22272
el01cn14,02/04/2016-10:00,30.1587,4.09,1329,2185,121,0,112,14905,21792
el01cn14,02/04/2016-10:05,29.9603,5.48,1320,2368,136,0,109,14910,22368
el01cn14,02/04/2016-10:10,30.1587,4.08,1328,2340,124,0,104,14905,22560
el01cn14,02/04/2016-10:15,29.9603,4.61,1327,2325,148,0,115,14914,21792
el01cn14,02/04/2016-10:20,29.9603,4.79,1351,2600,146,0,121,14906,22080
el01cn14,02/04/2016-10:25,30.1587,3.88,1343,2522,131,0,112,14914,22464
el01cn14,02/04/2016-10:30,30.1587,3.16,1335,2438,120,0,108,14912,21984
el01cn14,02/04/2016-10:35,30.1587,5.95,1336,2680,132,0,111,14916,22272
el01cn14,02/04/2016-10:40,30.1587,6.05,1325,2406,71,0,100,14910,22080
el01cn14,02/04/2016-10:45,30.1587,1.59,1330,2585,136,0,117,14919,22272
el01cn14,02/04/2016-10:50,30.1587,5.19,1331,2639,138,0,120,14911,22176
el01cn14,02/04/2016-10:55,30.1587,4.70,1323,2672,100,0,105,14973,22368
el01cn14,02/04/2016-11:00,30.1587,3.96,1334,2441,124,0,110,14915,21408
el01cn14,02/04/2016-11:05,30.1587,6.28,1325,2358,135,0,132,14920,21984
el01cn14,02/04/2016-11:10,30.1587,4.31,1342,2435,95,0,104,14914,22080
el01cn14,02/04/2016-11:15,30.1587,8.49,1341,2423,138,0,112,14925,21888
el01cn14,02/04/2016-11:20,30.1587,4.24,1342,2477,130,1,115,14915,22080
el01cn14,02/04/2016-11:25,30.1587,4.38,1342,2096,83,0,99,14924,22464
el01cn14,02/04/2016-11:30,30.1587,2.03,1337,2507,123,0,113,14919,22176
el01cn14,02/04/2016-11:35,30.1587,3.22,1327,2771,141,0,117,14924,22656
el01cn14,02/04/2016-11:40,30.1587,3.49,1343,2565,104,0,99,14918,22560
el01cn14,02/04/2016-11:45,30.1587,6.68,1333,2463,145,0,112,14928,22368
el01cn14,02/04/2016-11:50,30.1587,2.90,1328,2268,132,0,114,14920,22464
el01cn14,02/04/2016-11:55,30.1587,4.66,1331,2262,88,1,104,14929,22176
el01cn14,02/04/2016-12:00,30.1587,6.19,1322,2272,129,0,108,14925,21984
el01cn14,02/04/2016-12:05,30.1587,3.03,1324,2464,124,0,111,14930,21984
el01cn14,02/04/2016-12:10,30.1587,3.76,1318,1948,149,2,112,14923,22560
el01cn14,02/04/2016-12:15,30.1587,7.02,1344,2903,124,0,101,14933,21984
el01cn14,02/04/2016-12:20,30.1587,10.94,1319,2838,122,0,119,14926,22464
el01cn14,02/04/2016-12:25,30.1587,1.77,1333,2908,131,0,113,14933,22560
el01cn14,02/04/2016-12:30,30.1587,3.42,1333,2827,126,0,107,14930,22080
el01cn14,02/04/2016-12:35,30.1587,1.99,1331,2742,146,0,125,14934,22752
el01cn14,02/04/2016-12:40,30.1587,3.51,1320,2754,137,0,113,14903,22752
el01cn14,02/04/2016-12:45,30.1587,4.73,1327,2555,142,0,109,14914,22080
el01cn14,02/04/2016-12:50,30.1587,5.10,1334,2647,136,0,107,14905,22368
el01cn14,02/04/2016-12:55,30.1587,4.88,1319,1989,141,0,119,14912,22656
el01cn14,02/04/2016-13:00,30.1587,5.55,1326,2293,140,0,115,14910,22176
el01cn14,02/04/2016-13:05,30.1587,2.83,1322,2508,118,0,105,14914,21888
el01cn14,02/04/2016-13:10,30.1587,4.89,1331,2335,138,0,117,14907,22368
el01cn14,02/04/2016-13:15,30.1587,3.63,1330,2488,81,0,104,14917,21792
el01cn14,02/04/2016-13:20,30.1587,7.50,1334,2417,130,0,110,14909,21792
el01cn14,02/04/2016-13:25,30.1587,5.12,1319,2421,138,0,122,14916,21984
el01cn14,02/04/2016-13:30,30.1587,2.39,1332,2150,78,0,96,14913,21600
el01cn14,02/04/2016-13:35,30.1587,1.92,1325,2224,124,0,106,14917,22176
el01cn14,02/04/2016-13:40,30.1587,4.31,1314,2209,152,0,112,14911,21984
el01cn14,02/04/2016-13:45,30.1587,5.59,1330,2071,79,0,102,14921,21600
el01cn14,02/04/2016-13:50,30.1587,2.55,1330,2424,149,0,116,14913,21888
el01cn14,02/04/2016-13:55,30.1587,5.96,1341,2357,120,1,114,14920,22176
el01cn14,02/04/2016-14:00,30.1587,2.17,1333,2566,84,0,103,14917,21984
el01cn14,02/04/2016-14:05,30.1587,3.17,1321,2869,142,0,121,14923,22368
el01cn14,02/04/2016-14:10,29.9603,2.41,1315,2805,121,0,116,14915,22176
el01cn14,02/04/2016-14:15,30.1587,3.35,1334,2722,94,0,98,14924,21504
el01cn14,02/04/2016-14:20,30.1587,3.51,1328,2448,150,0,120,14917,21600
el01cn14,02/04/2016-14:25,30.1587,1.59,1327,2327,144,0,121,14926,21600
el01cn14,02/04/2016-14:30,30.1587,2.57,1329,2700,85,0,103,14920,21408
el01cn14,02/04/2016-14:35,30.1587,6.07,1320,2236,149,0,111,14925,21696
el01cn14,02/04/2016-14:40,30.1587,5.67,1347,2242,145,0,120,14919,21792
el01cn14,02/04/2016-14:45,30.1587,1.34,1365,2158,157,0,107,14931,21888
el01cn14,02/04/2016-14:50,30.1587,3.88,1319,2018,136,0,109,14921,21984
el01cn14,02/04/2016-14:55,30.1587,4.08,1318,1920,145,0,112,14930,21888
el01cn14,02/04/2016-15:00,30.1587,2.24,1324,2004,132,1,108,14925,21984
el01cn14,02/04/2016-15:05,30.1587,4.44,1317,1883,129,0,105,14930,21888
el01cn14,02/04/2016-15:10,30.1587,5.91,1318,1827,152,0,113,14923,22272
el01cn14,02/04/2016-15:15,30.1587,2.92,1326,1714,133,0,116,14933,22080
el01cn14,02/04/2016-15:20,30.1587,3.87,1329,2105,138,0,105,14924,22272
el01cn14,02/04/2016-15:25,30.1587,2.74,1314,2188,147,0,104,14932,22656
el01cn14,02/04/2016-15:30,30.1587,2.90,1326,2166,124,0,122,14905,22272
el01cn14,02/04/2016-15:35,30.1587,3.30,1325,2066,175,0,107,14910,22752
el01cn14,02/04/2016-15:40,30.1587,2.82,1313,2224,118,0,116,14904,22272
el01cn14,02/04/2016-15:45,30.1587,5.58,1322,2202,156,0,115,14914,21888
el01cn14,02/04/2016-15:50,30.1587,6.22,1321,2160,80,0,112,14906,22080
el01cn14,02/04/2016-15:55,30.1587,2.37,1311,1990,165,0,112,14914,22176
el01cn14,02/04/2016-16:00,30.1587,5.85,1326,2096,128,0,129,14910,21408
el01cn14,02/04/2016-16:05,30.1587,2.89,1331,2156,97,0,105,14916,21696
el01cn14,02/04/2016-16:10,30.1587,2.73,1316,2092,138,0,116,14908,21792
el01cn14,02/04/2016-16:15,30.1587,2.36,1324,2015,153,0,111,14917,21600
el01cn14,02/04/2016-16:20,30.1587,4.56,1313,2053,89,0,104,14909,21696
el01cn14,02/04/2016-16:25,30.1587,4.17,1319,2096,137,2,111,14917,21792
el01cn14,02/04/2016-16:30,29.9603,5.56,1318,1943,151,0,114,14913,21696
el01cn14,02/04/2016-16:35,30.1587,5.65,1318,1979,84,0,102,14918,21696
el01cn14,02/04/2016-16:40,30.1587,2.15,1323,2049,176,0,109,14912,21600
el01cn14,02/04/2016-16:45,30.1587,5.98,1326,2112,124,0,108,14928,22176
el01cn14,02/04/2016-16:50,29.9603,5.88,1326,1993,93,0,94,14914,21600
el01cn14,02/04/2016-16:55,30.1587,2.74,1326,2196,123,0,114,14921,21600
el01cn14,02/04/2016-17:00,30.1587,5.03,1332,2235,124,0,112,14919,21216
el01cn14,02/04/2016-17:05,30.1587,4.15,1321,2379,100,0,104,14925,21216
el01cn14,02/04/2016-17:10,29.9603,2.07,1318,2273,126,0,117,14917,21312
el01cn14,02/04/2016-17:15,30.1587,3.76,1334,2125,166,0,115,14928,21216
el01cn14,02/04/2016-17:20,30.1587,5.39,1325,2220,119,0,118,14919,21216
el01cn14,02/04/2016-17:25,30.1587,4.25,1322,2221,157,0,103,14926,21984
el01cn14,02/04/2016-17:30,29.9603,3.15,1333,2183,115,0,111,14923,21312
el01cn14,02/04/2016-17:35,30.1587,3.20,1324,2076,148,0,111,14928,21792
el01cn14,02/04/2016-17:40,30.1587,4.23,1326,2332,132,0,104,14921,21504
el01cn14,02/04/2016-17:45,29.9603,4.02,1326,2284,155,0,106,14931,21408
el01cn14,02/04/2016-17:50,30.1587,3.66,1335,2306,140,0,113,14923,21696
el01cn14,02/04/2016-17:55,30.1587,2.14,1311,2088,154,0,100,14931,21504
el01cn14,02/04/2016-18:00,30.1587,4.42,1320,2142,132,0,108,14929,21504
el01cn14,02/04/2016-18:05,30.1587,9.53,1326,2313,133,0,109,14932,21408
el01cn14,02/04/2016-18:10,30.1587,5.83,1326,2290,133,0,107,14903,21408
el01cn14,02/04/2016-18:15,30.1587,6.78,1330,2209,139,0,110,14913,21600
el01cn14,02/04/2016-18:20,30.1587,4.61,1324,2197,131,0,128,14905,22080
el01cn14,02/04/2016-18:25,29.9603,7.32,1320,2378,80,0,105,14913,21888
el01cn14,02/04/2016-18:30,30.1587,4.65,1324,2360,114,0,110,14910,21792
el01cn14,02/04/2016-18:35,30.1587,3.91,1323,2645,131,0,115,14915,21792
el01cn14,02/04/2016-18:40,30.1587,6.50,1336,2605,97,0,103,14909,21600
el01cn14,02/04/2016-18:45,30.1587,3.83,1320,2759,134,0,114,14919,21504
el01cn14,02/04/2016-18:50,30.1587,4.40,1322,2752,126,0,111,14910,21312
el01cn14,02/04/2016-18:55,30.1587,6.79,1318,2645,79,0,94,14918,21792
el01cn14,02/04/2016-19:00,30.1587,6.61,1334,2567,131,0,104,14915,21600
el01cn14,02/04/2016-19:05,30.1587,4.48,1327,2670,118,0,117,14919,21408
el01cn14,02/04/2016-19:10,30.1587,7.22,1330,2833,83,0,100,14913,21600
el01cn14,02/04/2016-19:15,30.1587,5.35,1326,2575,131,0,107,14922,21600
el01cn14,02/04/2016-19:20,30.1587,6.21,1347,2623,114,0,108,14915,21216
el01cn14,02/04/2016-19:25,30.1587,5.32,1335,2690,81,0,99,14922,21024
el01cn14,02/04/2016-19:30,30.1587,5.87,1322,2699,120,0,110,14918,21216
el01cn14,02/04/2016-19:35,30.1587,5.03,1340,2575,138,0,109,14923,21216
el01cn14,02/04/2016-19:40,30.1587,6.01,1332,2477,88,0,100,14917,21696
el01cn14,02/04/2016-19:45,30.1587,3.41,1322,2570,140,0,112,14933,21600
el01cn14,02/04/2016-19:50,30.1587,4.67,1318,2489,133,0,117,14920,21504
el01cn14,02/04/2016-19:55,30.1587,5.56,1327,2452,127,0,108,14927,21696
el01cn14,02/04/2016-20:00,29.9603,2.13,1327,2269,119,0,93,14923,21792
el01cn14,02/04/2016-20:05,30.1587,4.65,1315,2533,129,0,104,14929,21504
el01cn14,02/04/2016-20:10,30.1587,4.48,1329,2807,125,0,108,14922,21504
el01cn14,02/04/2016-20:15,30.1587,4.23,1338,2567,135,0,100,14930,21504
el01cn14,02/04/2016-20:20,29.9603,2.23,1326,2570,124,0,110,14924,21792
el01cn14,02/04/2016-20:25,30.1587,2.44,1331,2584,131,0,113,14930,21600
el01cn14,02/04/2016-20:30,30.1587,6.85,1325,2617,138,0,102,14926,21792
el01cn14,02/04/2016-20:35,29.9603,5.81,1328,2553,148,0,109,14931,21504
el01cn14,02/04/2016-20:40,29.9603,5.27,1341,2437,123,0,122,14925,21408
el01cn14,02/04/2016-20:45,30.1587,2.84,1329,2398,146,0,110,14935,20928
el01cn14,02/04/2016-20:50,30.1587,2.46,1337,2445,146,0,109,14903,21408
el01cn14,02/04/2016-20:55,29.9603,3.07,1320,2090,133,0,122,14911,21408
el01cn14,02/04/2016-21:00,30.1587,1.73,1323,1975,85,0,108,14907,21120
el01cn14,02/04/2016-21:05,29.9603,5.07,1328,2096,143,0,114,14912,21600
el01cn14,02/04/2016-21:10,29.9603,3.35,1314,2008,148,1,120,14905,21408
el01cn14,02/04/2016-21:15,29.9603,1.00,1322,1822,95,0,106,14915,21312
el01cn14,02/04/2016-21:20,30.1587,2.41,1311,1730,163,0,110,14906,21600
el01cn14,02/04/2016-21:25,30.1587,1.38,1323,1799,155,0,108,14916,21600
el01cn14,02/04/2016-21:30,30.1587,5.61,1314,1705,93,0,101,14911,21312
el01cn14,02/04/2016-21:35,30.1587,3.16,1315,1602,145,0,107,14915,21888
el01cn14,02/04/2016-21:40,30.1587,3.69,1314,1726,173,0,112,14909,22176
el01cn14,02/04/2016-21:45,29.9603,1.42,1314,1692,113,1,104,14921,22176
el01cn14,02/04/2016-21:50,29.9603,2.67,1313,1611,180,0,117,14910,22176
el01cn14,02/04/2016-21:55,29.9603,2.31,1328,1653,175,0,121,14918,22656
el01cn14,02/04/2016-22:00,30.1587,2.04,1322,1403,139,0,108,14916,22848
el01cn14,02/04/2016-22:05,30.1587,3.14,1331,1479,172,0,118,14921,23136
el01cn14,02/04/2016-22:10,29.9603,1.00,1312,1405,212,0,116,14913,23520
el01cn14,02/04/2016-22:15,29.9603,0.80,1320,1285,181,0,112,14922,23520
el01cn14,02/04/2016-22:20,30.1587,1.05,1310,1175,155,0,122,14914,23808
el01cn14,02/04/2016-22:25,30.1587,0.84,1310,1318,179,0,117,14922,24672
el01cn14,02/04/2016-22:30,30.1587,1.54,1310,1094,176,0,112,14919,24384
el01cn14,02/04/2016-22:35,30.1587,1.67,1316,1086,178,0,116,14923,24864
el01cn14,02/04/2016-22:40,30.1587,0.81,1308,1007,218,0,127,14917,24960
el01cn14,02/04/2016-22:45,30.1587,3.42,1310,912,159,0,122,14933,25248
el01cn14,02/04/2016-22:50,29.9603,0.93,1295,891,281,0,102,14920,26304
el01cn14,02/04/2016-22:55,30.1587,1.63,1311,833,244,0,111,14926,25824
el01cn14,02/04/2016-23:00,30.1587,1.12,1287,677,237,0,112,14923,24960
el01cn14,02/04/2016-23:05,30.1587,0.64,1294,421,188,0,99,14928,24960
el01cn14,02/04/2016-23:10,29.9603,1.16,1295,488,264,0,92,14922,25344
el01cn14,02/04/2016-23:15,29.9603,0.66,1302,618,278,0,112,14930,25440
el01cn14,02/04/2016-23:20,30.1587,0.94,1313,572,187,0,102,14903,24288
el01cn14,02/04/2016-23:25,29.9603,0.67,1318,514,303,0,98,14910,24768
el01cn14,02/04/2016-23:30,29.9603,3.89,1301,523,223,0,104,14906,24288
el01cn14,02/04/2016-23:35,30.1587,2.52,1301,564,223,1,102,14911,24576
el01cn14,02/04/2016-23:40,30.1587,1.55,1297,576,283,0,97,14905,24960
el01cn14,02/04/2016-23:45,30.1587,0.51,1301,505,239,0,113,14915,23328
el01cn14,02/04/2016-23:50,29.9603,0.98,1296,545,301,0,106,14907,24480
el01cn14,02/04/2016-23:55,30.1587,2.81,1307,541,354,0,108,14916,24768
el01cn14,03/04/2016-00:00,30.1587,0.92,1303,558,201,0,105,14913,23424
el01cn14,03/04/2016-00:05,30.1587,0.79,1293,551,230,0,91,14917,23904
el01cn14,03/04/2016-00:10,30.1587,0.50,1292,492,381,0,104,14910,23904
el01cn14,03/04/2016-00:15,30.1587,0.69,1291,491,248,0,106,14922,22944
el01cn14,03/04/2016-00:20,30.1587,0.63,1292,532,254,0,92,14911,23808
el01cn14,03/04/2016-00:25,29.9603,1.45,1283,555,332,0,105,14921,23616
el01cn14,03/04/2016-00:30,30.1587,0.64,1294,394,239,0,103,14915,22848
el01cn14,03/04/2016-00:35,30.1587,0.93,1282,439,253,0,90,14920,23424
el01cn14,03/04/2016-00:40,30.1587,0.74,1294,457,280,0,102,14914,23232
el01cn14,03/04/2016-00:45,30.1587,0.64,1290,497,302,0,99,14925,22752
el01cn14,03/04/2016-00:50,30.1587,0.51,1276,400,297,0,92,14916,23424
el01cn14,03/04/2016-00:55,29.9603,0.51,1292,492,324,0,119,14923,23328
el01cn14,03/04/2016-01:00,30.1587,0.97,1298,506,244,0,106,14920,22848
el01cn14,03/04/2016-01:05,30.1587,1.21,1292,441,256,0,92,14925,23616
el01cn14,03/04/2016-01:10,30.1587,0.63,1284,608,241,0,99,14919,23424
el01cn14,03/04/2016-01:15,30.1587,0.62,1291,812,255,0,111,14927,23136
el01cn14,03/04/2016-01:20,30.1587,0.98,1299,680,274,0,101,14919,22848
el01cn14,03/04/2016-01:25,30.1587,0.67,1295,503,225,0,94,14927,22368
el01cn14,03/04/2016-01:30,29.9603,0.64,1278,608,192,0,102,14923,21408
el01cn14,03/04/2016-01:35,29.9603,0.68,1286,640,235,0,110,14928,21792
el01cn14,03/04/2016-01:40,30.1587,0.85,1285,595,280,0,98,14922,21984
el01cn14,03/04/2016-01:45,30.1587,0.96,1286,712,300,0,98,14933,21696
el01cn14,03/04/2016-01:50,29.9603,1.29,1289,854,284,0,111,14924,21600
el01cn14,03/04/2016-01:55,29.9603,2.18,1289,462,293,0,98,14932,21792
el01cn14,03/04/2016-02:00,30.1587,0.98,1288,612,262,0,105,14930,22272
el01cn14,03/04/2016-02:05,30.1587,1.21,1286,870,233,0,116,14934,22368
el01cn14,03/04/2016-02:10,29.9603,1.05,1293,883,193,0,86,14932,21984
el01cn14,03/04/2016-02:15,30.1587,0.69,1298,847,250,0,109,14939,21408
el01cn14,03/04/2016-02:20,30.1587,1.29,1297,738,269,0,116,14904,21504
el01cn14,03/04/2016-02:25,30.1587,2.06,1299,980,222,0,89,14911,21888
el01cn14,03/04/2016-02:30,30.1587,1.39,1289,943,213,0,106,14909,21504
el01cn14,03/04/2016-02:35,29.9603,0.90,1296,653,261,0,122,14913,21984
el01cn14,03/04/2016-02:40,29.9603,1.07,1302,777,235,0,88,14907,21600
el01cn14,03/04/2016-02:45,29.9603,0.96,1297,978,280,0,108,14917,21120
el01cn14,03/04/2016-02:50,29.9603,0.61,1280,687,276,0,123,14908,22176
el01cn14,03/04/2016-02:55,29.9603,0.66,1286,918,152,0,97,14917,21312
el01cn14,03/04/2016-03:00,30.1587,1.01,1303,851,179,0,89,14911,21216
el01cn14,03/04/2016-03:05,30.1587,2.30,1291,977,221,0,101,14917,21312
el01cn14,03/04/2016-03:10,29.9603,1.61,1290,870,241,0,106,14911,21792
el01cn14,03/04/2016-03:15,29.9603,1.40,1288,694,229,0,114,14920,20448
el01cn14,03/04/2016-03:20,30.1587,1.13,1280,545,270,0,103,14912,21408
el01cn14,03/04/2016-03:25,30.1587,1.10,1291,1076,245,0,103,14922,21120
el01cn14,03/04/2016-03:30,30.1587,1.55,1291,1074,197,0,117,14916,21024
el01cn14,03/04/2016-03:35,30.1587,0.89,1288,496,233,0,104,14922,21312
el01cn14,03/04/2016-03:40,30.1587,0.86,1286,1103,245,3,124,14917,21216
el01cn14,03/04/2016-03:45,29.9603,2.16,1291,737,265,0,98,14925,21024
el01cn14,03/04/2016-03:50,29.9603,1.57,1284,472,241,0,111,14917,21216
el01cn14,03/04/2016-03:55,29.9603,1.23,1290,625,296,1,117,14924,21408
el01cn14,03/04/2016-04:00,30.1587,0.82,1287,1029,185,0,99,14921,21216
el01cn14,03/04/2016-04:05,30.1587,1.07,1284,890,234,0,114,14928,21504
el01cn14,03/04/2016-04:10,30.1587,1.37,1287,688,274,0,113,14919,21600
el01cn14,03/04/2016-04:15,30.1587,1.02,1290,439,310,0,97,14928,21600
el01cn14,03/04/2016-04:20,30.1587,0.91,1294,1060,309,0,112,14921,21600
el01cn14,03/04/2016-04:25,30.1587,1.50,1293,852,219,0,113,14928,21408
el01cn14,03/04/2016-04:30,30.1587,1.62,1303,970,162,0,95,14924,20928
el01cn14,03/04/2016-04:35,30.1587,0.70,1279,516,273,0,126,14930,21696
el01cn14,03/04/2016-04:40,30.1587,0.70,1292,886,302,0,116,14923,21792
el01cn14,03/04/2016-04:45,30.1587,0.76,1284,786,195,0,91,14939,20928
el01cn14,03/04/2016-04:50,30.1587,1.62,1291,710,258,0,108,14926,21696
el01cn14,03/04/2016-04:55,30.1587,0.91,1290,836,331,0,128,14910,21504
el01cn14,03/04/2016-05:00,30.1587,0.81,1286,785,150,0,98,14907,20832
el01cn14,03/04/2016-05:05,30.1587,0.82,1300,589,261,0,112,14918,21504
el01cn14,03/04/2016-05:10,30.1587,0.50,1273,821,254,0,104,14906,21120
el01cn14,03/04/2016-05:15,30.1587,0.71,1286,447,182,0,96,14915,20352
el01cn14,03/04/2016-05:20,30.1587,0.79,1296,845,296,0,101,14913,20928
el01cn14,03/04/2016-05:25,30.1587,1.13,1287,674,213,0,103,14921,20928
el01cn14,03/04/2016-05:30,29.9603,0.83,1290,592,233,0,96,14917,21024
el01cn14,03/04/2016-05:35,30.1587,4.67,1301,836,181,0,112,14922,21312
el01cn14,03/04/2016-05:40,30.1587,0.82,1287,973,266,0,109,14916,21504
el01cn14,03/04/2016-05:45,30.1587,1.40,1306,1051,182,0,100,14928,20928
el01cn14,03/04/2016-05:50,30.1587,2.31,1301,1011,216,0,113,14918,21408
el01cn14,03/04/2016-05:55,30.1587,0.83,1285,765,297,0,115,14928,21984
el01cn14,03/04/2016-06:00,30.1587,2.53,1291,992,125,0,104,14924,21216
