name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn06,02/04/2016-03:55,73.0159,5.13,1280,72,21,0,11,20813,39168
el01cn06,02/04/2016-04:00,73.4127,4.89,1293,87,21,0,10,20808,39296
el01cn06,02/04/2016-04:05,73.0159,5.01,1284,72,19,0,12,20810,39360
el01cn06,02/04/2016-04:10,73.0159,5.20,1276,62,21,0,10,20804,39232
el01cn06,02/04/2016-04:15,73.0159,6.54,1281,76,21,0,11,20810,39104
el01cn06,02/04/2016-04:20,73.0159,5.46,1272,68,22,0,11,20803,38976
el01cn06,02/04/2016-04:25,73.0159,5.32,1281,73,24,0,12,20806,39232
el01cn06,02/04/2016-04:30,73.0159,6.06,1280,74,21,0,11,20820,39360
el01cn06,02/04/2016-04:35,73.0159,5.50,1281,69,21,0,11,20806,39232
el01cn06,02/04/2016-04:40,73.0159,4.50,1282,64,21,0,10,20800,39040
el01cn06,02/04/2016-04:45,73.0159,4.12,1283,87,19,0,12,20814,38976
el01cn06,02/04/2016-04:50,73.0159,5.33,1276,69,22,0,12,20804,39040
el01cn06,02/04/2016-04:55,73.0159,4.53,1277,72,24,0,11,20806,39104
el01cn06,02/04/2016-05:00,73.0159,8.68,1290,87,20,0,12,20843,39040
el01cn06,02/04/2016-05:05,73.0159,5.04,1282,70,20,0,12,20812,39104
el01cn06,02/04/2016-05:10,73.0159,4.74,1281,62,17,0,11,20804,39360
el01cn06,02/04/2016-05:15,73.0159,4.54,1283,70,18,0,12,20815,39168
el01cn06,02/04/2016-05:20,73.0159,4.64,1283,71,17,0,10,20799,38912
el01cn06,02/04/2016-05:25,73.0159,4.64,1285,79,18,0,11,20810,39360
el01cn06,02/04/2016-05:30,73.4127,6.05,1281,86,23,0,11,20818,39424
el01cn06,02/04/2016-05:35,73.0159,6.60,1289,63,20,0,11,20807,39104
el01cn06,02/04/2016-05:40,73.0159,6.11,1287,76,17,0,17,20801,39232
el01cn06,02/04/2016-05:45,73.0159,4.97,1292,77,23,0,13,20814,39296
el01cn06,02/04/2016-05:50,73.0159,4.63,1285,65,20,0,11,20805,39424
el01cn06,02/04/2016-05:55,73.0159,4.63,1288,69,20,0,12,20810,39168
el01cn06,02/04/2016-06:00,73.4127,11.17,1331,145,22,0,13,20811,39360
el01cn06,02/04/2016-06:05,73.4127,6.19,1343,64,20,0,14,20813,39296
el01cn06,02/04/2016-06:10,73.4127,6.06,1329,76,18,0,11,20807,39296
el01cn06,02/04/2016-06:15,73.4127,6.96,1317,84,18,0,13,20823,39424
el01cn06,02/04/2016-06:20,73.0159,6.71,1319,84,17,0,13,20810,39232
el01cn06,02/04/2016-06:25,73.0159,7.64,1364,108,30,0,13,20812,39360
el01cn06,02/04/2016-06:30,73.4127,6.67,1324,84,18,0,11,20854,39552
el01cn06,02/04/2016-06:35,73.4127,4.87,1319,76,21,0,12,20811,39360
el01cn06,02/04/2016-06:40,73.4127,4.75,1323,75,16,0,15,20804,39360
el01cn06,02/04/2016-06:45,73.4127,4.81,1326,88,18,0,14,20810,39616
el01cn06,02/04/2016-06:50,73.4127,5.87,1317,61,19,0,11,20803,39680
el01cn06,02/04/2016-06:55,73.4127,4.86,1320,81,18,0,12,20812,39552
el01cn06,02/04/2016-07:00,73.4127,6.94,1316,105,21,0,11,20841,39296
el01cn06,02/04/2016-07:05,73.4127,4.87,1330,89,17,0,14,20814,39552
el01cn06,02/04/2016-07:10,73.4127,4.77,1316,73,17,0,15,20801,39488
el01cn06,02/04/2016-07:15,73.4127,5.35,1331,82,19,0,14,20816,39744
el01cn06,02/04/2016-07:20,73.4127,4.71,1317,88,16,0,14,20800,39296
el01cn06,02/04/2016-07:25,73.4127,4.83,1318,78,16,0,13,20810,39488
el01cn06,02/04/2016-07:30,73.4127,5.42,1323,84,21,0,14,20817,39936
el01cn06,02/04/2016-07:35,73.4127,4.91,1331,77,16,0,14,20810,39552
el01cn06,02/04/2016-07:40,73.4127,5.65,1351,93,15,0,14,20802,39616
el01cn06,02/04/2016-07:45,73.4127,5.51,1333,93,21,0,13,20818,39488
el01cn06,02/04/2016-07:50,73.4127,5.69,1315,78,18,0,12,20803,39744
el01cn06,02/04/2016-07:55,73.4127,4.86,1329,74,18,0,15,20811,39424
el01cn06,02/04/2016-08:00,73.4127,6.84,1344,99,24,0,16,20807,40000
el01cn06,02/04/2016-08:05,73.4127,6.34,1363,98,26,0,19,20808,39744
el01cn06,02/04/2016-08:10,73.4127,5.97,1365,86,19,0,17,20804,39872
el01cn06,02/04/2016-08:15,73.4127,8.11,1410,89,21,0,16,20812,39744
el01cn06,02/04/2016-08:20,73.4127,5.53,1361,95,18,0,12,20805,39872
el01cn06,02/04/2016-08:25,73.4127,5.55,1402,98,21,0,16,20806,39744
el01cn06,02/04/2016-08:30,73.4127,6.53,1384,128,23,0,21,20824,39808
el01cn06,02/04/2016-08:35,73.4127,6.42,1415,157,24,0,27,20810,40000
el01cn06,02/04/2016-08:40,73.4127,5.92,1426,141,17,0,23,20806,39936
el01cn06,02/04/2016-08:45,73.4127,8.60,1425,134,34,0,19,20817,37760
el01cn06,02/04/2016-08:50,73.4127,5.64,1375,111,27,0,15,20804,37952
el01cn06,02/04/2016-08:55,73.4127,5.17,1430,145,36,0,14,20813,37888
el01cn06,02/04/2016-09:00,73.4127,5.54,1412,113,16,0,20,20809,37504
el01cn06,02/04/2016-09:05,73.4127,6.86,1491,161,16,0,21,20809,37952
el01cn06,02/04/2016-09:10,73.4127,14.03,1453,129,19,0,19,20806,37952
el01cn06,02/04/2016-09:15,73.4127,6.75,1454,116,14,0,19,20816,37888
el01cn06,02/04/2016-09:20,73.4127,8.22,1439,155,35,0,19,20806,37888
el01cn06,02/04/2016-09:25,73.4127,6.33,1466,133,33,0,15,20815,38144
el01cn06,02/04/2016-09:30,73.4127,9.21,1453,128,24,0,20,20856,38144
el01cn06,02/04/2016-09:35,73.4127,7.76,1425,105,25,0,13,20811,38208
el01cn06,02/04/2016-09:40,73.4127,8.20,1437,119,15,0,19,20811,38016
el01cn06,02/04/2016-09:45,73.4127,3.93,1500,119,14,0,13,20815,38592
el01cn06,02/04/2016-09:50,73.4127,6.75,1472,114,33,0,14,20807,38400
el01cn06,02/04/2016-09:55,73.4127,7.90,1483,116,31,0,14,20815,38464
el01cn06,02/04/2016-10:00,73.4127,11.10,1516,169,14,0,17,20818,38528
el01cn06,02/04/2016-10:05,73.4127,5.06,1469,118,21,0,20,20819,38656
el01cn06,02/04/2016-10:10,73.4127,8.16,1543,106,25,0,13,20808,38848
el01cn06,02/04/2016-10:15,73.0159,8.39,1548,127,16,0,16,20826,38528
el01cn06,02/04/2016-10:20,73.0159,5.60,1534,137,35,0,17,20808,38656
el01cn06,02/04/2016-10:25,73.0159,7.45,1498,90,19,0,11,20814,38848
el01cn06,02/04/2016-10:30,73.0159,6.82,1462,135,14,0,17,20825,38976
el01cn06,02/04/2016-10:35,73.0159,5.99,1489,102,21,0,14,20815,39104
el01cn06,02/04/2016-10:40,73.0159,6.44,1505,129,18,0,15,20807,39104
el01cn06,02/04/2016-10:45,73.0159,8.30,1511,118,25,0,14,20821,39232
el01cn06,02/04/2016-10:50,73.0159,6.68,1466,169,21,0,10,20806,38976
el01cn06,02/04/2016-10:55,73.0159,4.90,1485,96,22,0,8,20812,39040
el01cn06,02/04/2016-11:00,73.0159,11.90,1488,120,30,0,13,20816,39360
el01cn06,02/04/2016-11:05,73.0159,7.74,1397,113,22,0,13,20815,39040
el01cn06,02/04/2016-11:10,73.0159,8.08,1445,106,26,0,14,20818,39040
el01cn06,02/04/2016-11:15,73.0159,11.14,1443,133,17,0,15,20823,36864
el01cn06,02/04/2016-11:20,73.0159,9.19,1416,95,14,0,13,20815,36928
el01cn06,02/04/2016-11:25,73.0159,8.80,1490,104,15,0,14,20818,36992
el01cn06,02/04/2016-11:30,73.0159,7.90,1467,109,14,0,9,20820,37056
el01cn06,02/04/2016-11:35,73.0159,6.31,1416,137,23,0,20,20813,37248
el01cn06,02/04/2016-11:40,73.0159,6.99,1522,127,25,0,16,20804,37504
el01cn06,02/04/2016-11:45,73.0159,6.66,1471,117,19,0,16,20815,37504
el01cn06,02/04/2016-11:50,73.0159,8.07,1454,118,26,0,13,20812,37504
el01cn06,02/04/2016-11:55,73.0159,5.96,1450,110,17,0,11,20812,37440
el01cn06,02/04/2016-12:00,73.0159,11.87,1447,123,19,0,23,20815,37696
el01cn06,02/04/2016-12:05,73.0159,6.32,1430,105,15,0,15,20814,37760
el01cn06,02/04/2016-12:10,73.0159,8.12,1426,90,17,0,14,20809,37568
el01cn06,02/04/2016-12:15,73.0159,8.89,1419,84,17,0,19,20826,37632
el01cn06,02/04/2016-12:20,73.0159,5.85,1426,168,17,0,13,20812,37632
el01cn06,02/04/2016-12:25,73.0159,5.49,1421,155,18,0,16,20816,37824
el01cn06,02/04/2016-12:30,73.0159,7.53,1385,146,11,0,16,20822,37952
el01cn06,02/04/2016-12:35,73.0159,9.06,1437,110,29,0,19,20819,37952
el01cn06,02/04/2016-12:40,73.0159,5.61,1415,118,26,0,18,20808,37888
el01cn06,02/04/2016-12:45,73.0159,13.23,1437,92,13,0,11,20824,37056
el01cn06,02/04/2016-12:50,73.0159,5.80,1408,94,16,0,11,20809,37120
el01cn06,02/04/2016-12:55,73.0159,7.68,1414,123,19,0,12,20815,37504
el01cn06,02/04/2016-13:00,73.0159,7.16,1415,144,14,0,12,20813,37504
el01cn06,02/04/2016-13:05,73.0159,6.87,1410,104,29,0,12,20816,37504
el01cn06,02/04/2016-13:10,73.0159,4.81,1421,108,17,0,12,20806,37376
el01cn06,02/04/2016-13:15,73.0159,9.25,1450,118,15,0,14,20822,37504
el01cn06,02/04/2016-13:20,73.0159,6.49,1387,105,17,0,14,20815,37760
el01cn06,02/04/2016-13:25,73.0159,6.53,1458,129,31,0,13,20812,38080
el01cn06,02/04/2016-13:30,73.0159,8.80,1405,119,21,0,11,20825,38016
el01cn06,02/04/2016-13:35,73.0159,6.93,1393,99,25,0,11,20813,37760
el01cn06,02/04/2016-13:40,73.0159,6.88,1407,113,21,0,11,20803,37632
el01cn06,02/04/2016-13:45,73.0159,7.09,1428,126,15,0,15,20820,38016
el01cn06,02/04/2016-13:50,73.0159,3.59,1370,86,18,0,14,20806,38016
el01cn06,02/04/2016-13:55,73.0159,5.58,1388,116,22,0,13,20811,38272
el01cn06,02/04/2016-14:00,73.0159,7.37,1400,139,14,0,16,20817,38080
el01cn06,02/04/2016-14:05,73.0159,2.18,1394,89,19,0,14,20819,38144
el01cn06,02/04/2016-14:10,73.0159,2.07,1390,83,16,0,16,20809,38144
el01cn06,02/04/2016-14:15,73.0159,3.09,1409,92,20,0,15,20816,37888
el01cn06,02/04/2016-14:20,73.0159,5.79,1358,143,33,0,16,20805,38528
el01cn06,02/04/2016-14:25,73.0159,1.68,1374,84,16,0,16,20810,38272
el01cn06,02/04/2016-14:30,73.0159,11.25,1377,107,17,0,18,20856,38400
el01cn06,02/04/2016-14:35,73.0159,5.66,1364,84,18,0,16,20813,38144
el01cn06,02/04/2016-14:40,73.0159,3.15,1427,119,22,0,18,20805,38528
el01cn06,02/04/2016-14:45,73.0159,11.09,1444,151,27,0,13,20818,38464
el01cn06,02/04/2016-14:50,73.0159,4.97,1370,86,17,0,11,20809,38528
el01cn06,02/04/2016-14:55,73.0159,5.68,1362,98,19,0,13,20812,38656
el01cn06,02/04/2016-15:00,73.0159,2.94,1383,113,23,0,11,20814,38656
el01cn06,02/04/2016-15:05,73.0159,7.00,1409,122,12,0,13,20813,39040
el01cn06,02/04/2016-15:10,73.0159,4.67,1379,98,17,0,13,20805,38720
el01cn06,02/04/2016-15:15,73.0159,6.73,1387,118,30,0,17,20820,38912
el01cn06,02/04/2016-15:20,73.0159,3.49,1392,122,19,0,12,20808,38848
el01cn06,02/04/2016-15:25,73.0159,5.76,1406,109,26,0,13,20811,38784
el01cn06,02/04/2016-15:30,73.0159,7.90,1396,143,25,0,13,20821,38912
el01cn06,02/04/2016-15:35,73.0159,4.64,1363,81,15,0,15,20810,38976
el01cn06,02/04/2016-15:40,73.0159,4.14,1380,99,23,0,14,20803,39040
el01cn06,02/04/2016-15:45,73.0159,5.40,1369,102,15,0,12,20813,38912
el01cn06,02/04/2016-15:50,73.0159,6.70,1339,113,19,0,10,20803,39232
el01cn06,02/04/2016-15:55,73.0159,4.90,1366,95,18,0,8,20807,39168
el01cn06,02/04/2016-16:00,73.0159,7.48,1389,120,20,0,14,20826,39296
el01cn06,02/04/2016-16:05,73.0159,5.16,1362,90,17,0,16,20812,39040
el01cn06,02/04/2016-16:10,73.0159,7.27,1457,107,14,0,14,20804,39040
el01cn06,02/04/2016-16:15,73.0159,6.06,1442,117,15,0,16,20821,39296
el01cn06,02/04/2016-16:20,73.0159,6.62,1403,131,16,0,15,20813,39232
el01cn06,02/04/2016-16:25,73.0159,6.22,1382,109,17,0,12,20814,39488
el01cn06,02/04/2016-16:30,73.4127,7.38,1366,107,17,0,12,20827,39680
el01cn06,02/04/2016-16:35,73.4127,6.71,1360,87,15,0,16,20821,39552
el01cn06,02/04/2016-16:40,73.4127,5.66,1454,112,22,0,17,20813,39488
el01cn06,02/04/2016-16:45,73.4127,7.75,1436,85,18,0,15,20818,39552
el01cn06,02/04/2016-16:50,73.4127,6.81,1382,115,17,0,12,20808,39488
el01cn06,02/04/2016-16:55,73.4127,5.93,1376,76,17,0,14,20814,39488
el01cn06,02/04/2016-17:00,73.4127,6.63,1400,124,28,0,13,20817,39808
el01cn06,02/04/2016-17:05,73.4127,7.04,1359,117,25,0,14,20815,39296
el01cn06,02/04/2016-17:10,73.4127,5.72,1439,107,22,0,15,20810,39744
el01cn06,02/04/2016-17:15,73.4127,8.01,1426,92,19,0,12,20824,39872
el01cn06,02/04/2016-17:20,73.4127,6.38,1375,107,17,0,15,20812,39872
el01cn06,02/04/2016-17:25,73.4127,6.77,1387,102,18,0,12,20821,40000
el01cn06,02/04/2016-17:30,73.4127,7.16,1365,100,20,0,10,20830,40128
el01cn06,02/04/2016-17:35,73.4127,5.06,1359,99,20,0,14,20820,39936
el01cn06,02/04/2016-17:40,73.4127,7.17,1402,82,17,0,13,20818,39936
el01cn06,02/04/2016-17:45,73.4127,6.42,1402,86,19,0,11,20827,39936
el01cn06,02/04/2016-17:50,73.4127,5.44,1364,109,15,0,13,20814,38336
el01cn06,02/04/2016-17:55,73.4127,4.85,1356,82,17,0,12,20818,38272
el01cn06,02/04/2016-18:00,73.4127,10.82,1369,118,17,0,15,20818,38336
el01cn06,02/04/2016-18:05,73.4127,6.43,1353,96,18,0,16,20819,38528
el01cn06,02/04/2016-18:10,73.4127,7.37,1394,92,17,0,15,20815,38144
el01cn06,02/04/2016-18:15,73.4127,6.79,1386,96,27,0,20,20824,38400
el01cn06,02/04/2016-18:20,73.4127,7.09,1362,90,15,0,10,20814,38464
el01cn06,02/04/2016-18:25,73.4127,6.24,1389,94,18,0,12,20812,38720
el01cn06,02/04/2016-18:30,73.4127,8.67,1365,112,20,0,13,20861,38912
el01cn06,02/04/2016-18:35,73.4127,6.08,1364,94,18,0,13,20817,38784
el01cn06,02/04/2016-18:40,73.4127,6.46,1391,95,17,1,13,20811,38720
el01cn06,02/04/2016-18:45,73.4127,7.92,1385,107,21,0,13,20824,38528
el01cn06,02/04/2016-18:50,73.4127,5.65,1368,82,18,0,21,20813,38784
el01cn06,02/04/2016-18:55,73.4127,4.90,1371,81,17,0,14,20817,39040
el01cn06,02/04/2016-19:00,73.4127,9.93,1353,97,19,0,14,20817,38848
el01cn06,02/04/2016-19:05,73.4127,6.12,1332,78,17,0,14,20816,38848
el01cn06,02/04/2016-19:10,73.4127,5.97,1371,72,17,0,12,20813,39168
el01cn06,02/04/2016-19:15,73.4127,2.82,1371,85,15,0,12,20819,38976
el01cn06,02/04/2016-19:20,73.4127,5.99,1342,123,14,0,13,20812,37760
el01cn06,02/04/2016-19:25,73.4127,5.43,1345,92,15,0,15,20820,37824
el01cn06,02/04/2016-19:30,73.4127,8.86,1341,120,17,0,13,20828,37760
el01cn06,02/04/2016-19:35,73.4127,6.20,1326,85,16,0,15,20821,37760
el01cn06,02/04/2016-19:40,73.4127,6.78,1368,82,17,0,13,20820,37760
el01cn06,02/04/2016-19:45,73.4127,7.84,1354,85,20,0,16,20819,38016
el01cn06,02/04/2016-19:50,73.4127,5.21,1348,92,15,0,13,20814,37888
el01cn06,02/04/2016-19:55,73.4127,5.94,1335,77,20,0,13,20808,37824
el01cn06,02/04/2016-20:00,73.4127,8.44,1335,92,19,0,12,20821,38272
el01cn06,02/04/2016-20:05,73.4127,5.28,1322,78,20,0,15,20804,38016
el01cn06,02/04/2016-20:10,73.4127,5.05,1362,86,21,0,11,20809,38208
el01cn06,02/04/2016-20:15,73.4127,7.55,1356,98,15,0,12,20814,37952
el01cn06,02/04/2016-20:20,73.4127,6.19,1328,113,20,0,10,20812,38080
el01cn06,02/04/2016-20:25,73.4127,2.24,1340,89,18,0,14,20806,38400
el01cn06,02/04/2016-20:30,73.4127,5.68,1332,95,17,0,15,20828,38272
el01cn06,02/04/2016-20:35,73.4127,3.32,1323,89,20,0,12,20807,38144
el01cn06,02/04/2016-20:40,73.4127,7.33,1315,89,17,0,10,20815,38208
el01cn06,02/04/2016-20:45,73.4127,3.61,1318,73,17,0,10,20816,38336
el01cn06,02/04/2016-20:50,73.4127,3.70,1290,110,20,0,13,20815,38336
el01cn06,02/04/2016-20:55,73.4127,5.47,1300,84,15,0,12,20802,38400
el01cn06,02/04/2016-21:00,73.4127,3.59,1315,109,17,0,13,20823,38464
el01cn06,02/04/2016-21:05,73.4127,5.52,1310,86,18,0,14,20809,38528
el01cn06,02/04/2016-21:10,73.4127,7.34,1338,79,17,0,10,20815,38528
el01cn06,02/04/2016-21:15,73.4127,7.11,1329,94,15,0,16,20814,38528
el01cn06,02/04/2016-21:20,73.4127,4.57,1316,123,17,0,12,20815,38528
el01cn06,02/04/2016-21:25,73.4127,5.61,1311,75,17,0,11,20804,38464
el01cn06,02/04/2016-21:30,73.4127,7.04,1327,88,14,0,14,20828,38848
el01cn06,02/04/2016-21:35,73.4127,6.01,1308,81,15,0,12,20808,38528
el01cn06,02/04/2016-21:40,73.4127,4.40,1390,87,16,0,12,20817,38784
el01cn06,02/04/2016-21:45,73.4127,7.27,1376,99,17,0,14,20811,38784
el01cn06,02/04/2016-21:50,73.4127,6.11,1351,73,17,0,13,20819,38848
el01cn06,02/04/2016-21:55,73.4127,5.89,1338,80,15,0,12,20808,38784
el01cn06,02/04/2016-22:00,73.4127,7.06,1346,104,18,0,13,20823,38976
el01cn06,02/04/2016-22:05,73.4127,6.11,1322,80,17,0,15,20806,38784
el01cn06,02/04/2016-22:10,73.4127,6.89,1361,71,18,0,13,20817,38784
el01cn06,02/04/2016-22:15,73.4127,6.50,1361,71,17,0,12,20814,38848
el01cn06,02/04/2016-22:20,73.4127,4.95,1326,81,20,0,11,20816,38912
el01cn06,02/04/2016-22:25,73.4127,4.26,1328,78,22,0,16,20805,39232
el01cn06,02/04/2016-22:30,73.4127,8.12,1323,102,23,0,11,20835,39040
el01cn06,02/04/2016-22:35,73.4127,6.30,1314,69,23,0,11,20804,39232
el01cn06,02/04/2016-22:40,73.4127,7.28,1340,94,20,0,16,20811,39232
el01cn06,02/04/2016-22:45,73.4127,5.67,1330,122,26,0,14,20809,39040
el01cn06,02/04/2016-22:50,73.4127,4.69,1311,105,24,0,10,20818,39040
el01cn06,02/04/2016-22:55,73.4127,4.77,1306,76,21,0,12,20802,39360
el01cn06,02/04/2016-23:00,73.4127,6.41,1305,87,23,0,13,20822,39104
el01cn06,02/04/2016-23:05,73.4127,4.82,1310,70,18,0,11,20809,39104
el01cn06,02/04/2016-23:10,73.4127,5.26,1303,65,23,0,12,20816,39296
el01cn06,02/04/2016-23:15,73.4127,8.27,1302,70,21,0,13,20812,39104
el01cn06,02/04/2016-23:20,73.4127,5.35,1297,72,17,0,12,20814,39168
el01cn06,02/04/2016-23:25,73.4127,4.26,1296,81,23,0,12,20801,39168
el01cn06,02/04/2016-23:30,73.4127,5.68,1300,96,17,0,10,20829,39424
el01cn06,02/04/2016-23:35,73.4127,4.60,1290,73,20,0,12,20803,39360
el01cn06,02/04/2016-23:40,73.4127,5.25,1290,67,20,0,12,20815,39104
el01cn06,02/04/2016-23:45,73.4127,6.97,1285,75,18,0,14,20815,39168
el01cn06,02/04/2016-23:50,73.4127,4.81,1284,89,20,0,11,20814,39104
el01cn06,02/04/2016-23:55,73.4127,4.17,1286,64,20,0,8,20803,39232
el01cn06,03/04/2016-00:00,73.4127,5.25,1297,83,22,0,12,20818,39232
el01cn06,03/04/2016-00:05,73.4127,5.68,1286,80,22,0,11,20806,39232
el01cn06,03/04/2016-00:10,73.4127,4.71,1281,66,17,0,10,20813,39104
el01cn06,03/04/2016-00:15,73.4127,5.17,1283,82,20,0,12,20808,39168
el01cn06,03/04/2016-00:20,73.4127,5.05,1270,149,20,0,14,20813,39424
el01cn06,03/04/2016-00:25,73.4127,4.40,1288,103,20,0,10,20805,39360
el01cn06,03/04/2016-00:30,73.4127,5.11,1273,119,17,0,11,20831,39296
el01cn06,03/04/2016-00:35,73.4127,4.62,1271,105,18,0,12,20808,38976
el01cn06,03/04/2016-00:40,73.4127,4.35,1276,113,20,0,10,20808,39168
el01cn06,03/04/2016-00:45,73.4127,4.15,1279,110,20,0,11,20813,39232
el01cn06,03/04/2016-00:50,73.4127,4.31,1270,103,20,0,10,20813,39104
el01cn06,03/04/2016-00:55,73.4127,3.98,1277,82,18,0,13,20805,39104
el01cn06,03/04/2016-01:00,73.4127,4.81,1275,109,21,0,11,20819,39232
el01cn06,03/04/2016-01:05,73.4127,5.04,1285,90,21,0,12,20803,38976
el01cn06,03/04/2016-01:10,73.4127,4.80,1273,63,23,0,10,20816,39168
el01cn06,03/04/2016-01:15,73.4127,4.89,1275,76,23,0,11,20816,39040
el01cn06,03/04/2016-01:20,73.4127,4.79,1273,70,20,0,11,20810,38912
el01cn06,03/04/2016-01:25,73.4127,4.08,1266,58,18,0,11,20803,39040
el01cn06,03/04/2016-01:30,73.4127,11.97,1273,83,23,0,10,20868,39488
el01cn06,03/04/2016-01:35,73.4127,4.32,1272,66,23,0,13,20809,39296
el01cn06,03/04/2016-01:40,73.4127,4.82,1277,83,21,0,10,20816,39616
el01cn06,03/04/2016-01:45,73.4127,4.89,1275,84,24,0,11,20813,39360
el01cn06,03/04/2016-01:50,73.4127,5.36,1276,93,20,0,10,20807,39232
el01cn06,03/04/2016-01:55,73.4127,4.36,1269,68,18,0,11,20805,39104
el01cn06,03/04/2016-02:00,73.4127,5.39,1281,94,23,0,14,20820,39424
el01cn06,03/04/2016-02:05,73.4127,5.33,1277,65,18,0,12,20808,39232
el01cn06,03/04/2016-02:10,73.4127,5.63,1278,67,20,0,12,20820,39040
el01cn06,03/04/2016-02:15,73.4127,7.90,1287,68,21,0,12,20810,39424
el01cn06,03/04/2016-02:20,73.4127,5.58,1278,85,17,0,13,20812,39104
el01cn06,03/04/2016-02:25,73.4127,5.22,1276,64,20,0,12,20808,39296
el01cn06,03/04/2016-02:30,73.4127,8.02,1288,95,23,0,9,20858,39552
el01cn06,03/04/2016-02:35,73.4127,4.39,1283,69,18,0,12,20808,39232
el01cn06,03/04/2016-02:40,73.4127,4.47,1288,67,18,0,12,20811,39488
el01cn06,03/04/2016-02:45,73.4127,4.95,1290,83,18,1,11,20812,39360
el01cn06,03/04/2016-02:50,73.4127,5.06,1286,64,20,0,11,20813,39488
el01cn06,03/04/2016-02:55,73.4127,4.30,1277,61,18,0,12,20805,39488
el01cn06,03/04/2016-03:00,73.4127,5.29,1283,90,20,1,13,20822,39360
el01cn06,03/04/2016-03:05,73.4127,4.56,1275,62,20,0,12,20807,39104
el01cn06,03/04/2016-03:10,73.4127,4.36,1279,62,17,0,10,20812,39296
el01cn06,03/04/2016-03:15,73.4127,6.05,1279,64,21,0,13,20808,39168
el01cn06,03/04/2016-03:20,73.4127,5.85,1272,71,20,0,12,20812,39360
el01cn06,03/04/2016-03:25,73.4127,5.00,1272,80,21,0,11,20806,39488
el01cn06,03/04/2016-03:30,73.4127,5.53,1273,85,23,0,12,20833,39360
el01cn06,03/04/2016-03:35,73.4127,5.70,1281,62,20,0,11,20806,39232
el01cn06,03/04/2016-03:40,73.4127,4.44,1284,69,20,0,12,20817,39104
el01cn06,03/04/2016-03:45,73.4127,5.57,1286,74,21,0,13,20810,39296
el01cn06,03/04/2016-03:50,73.4127,4.50,1273,59,24,0,11,20813,39104
el01cn06,03/04/2016-03:55,73.4127,3.81,1282,65,23,0,12,20800,39232
el01cn06,03/04/2016-04:00,73.4127,6.33,1277,73,17,0,11,20819,39168
el01cn06,03/04/2016-04:05,73.4127,4.59,1272,73,23,0,14,20802,39232
el01cn06,03/04/2016-04:10,73.4127,4.61,1269,72,20,0,12,20809,39168
el01cn06,03/04/2016-04:15,73.4127,5.08,1277,74,18,0,11,20812,39168
el01cn06,03/04/2016-04:20,73.4127,5.03,1275,73,20,0,10,20812,39296
el01cn06,03/04/2016-04:25,73.4127,4.99,1275,70,23,0,11,20804,39232
el01cn06,03/04/2016-04:30,73.4127,8.73,1283,85,20,0,8,20823,39424
el01cn06,03/04/2016-04:35,73.4127,4.56,1274,57,23,0,13,20807,39232
el01cn06,03/04/2016-04:40,73.4127,6.17,1274,70,20,0,11,20811,39040
el01cn06,03/04/2016-04:45,73.4127,5.01,1273,63,18,0,11,20812,39296
el01cn06,03/04/2016-04:50,73.4127,4.71,1268,87,20,0,11,20812,39232
el01cn06,03/04/2016-04:55,73.4127,4.61,1273,72,18,0,12,20806,39232
el01cn06,03/04/2016-05:00,73.4127,6.77,1293,94,17,0,11,20819,39360
el01cn06,03/04/2016-05:05,73.4127,5.30,1296,83,18,0,14,20815,39488
el01cn06,03/04/2016-05:10,73.4127,5.67,1315,187,16,0,11,20816,39424
el01cn06,03/04/2016-05:15,73.4127,6.69,1310,73,19,0,12,20813,39488
el01cn06,03/04/2016-05:20,73.4127,4.84,1303,69,19,0,10,20799,39360
el01cn06,03/04/2016-05:25,73.4127,5.14,1309,72,19,0,15,20805,39168
el01cn06,03/04/2016-05:30,73.4127,6.44,1309,76,19,0,10,20858,39424
el01cn06,03/04/2016-05:35,73.4127,4.73,1309,65,17,2,13,20804,39616
el01cn06,03/04/2016-05:40,73.4127,5.35,1324,71,17,0,11,20816,39232
el01cn06,03/04/2016-05:45,73.4127,5.79,1321,86,17,0,11,20815,39424
el01cn06,03/04/2016-05:50,73.4127,4.60,1312,70,19,0,10,20812,39296
el01cn06,03/04/2016-05:55,73.4127,4.07,1304,69,19,0,15,20801,39232
el01cn06,03/04/2016-06:00,73.4127,7.07,1311,96,19,0,14,20820,39488
el01cn06,03/04/2016-06:05,73.4127,4.70,1315,65,22,0,12,20805,39424
el01cn06,03/04/2016-06:10,73.4127,4.32,1309,68,20,0,12,20807,39360
el01cn06,03/04/2016-06:15,73.4127,5.59,1312,77,22,0,11,20812,39168
el01cn06,03/04/2016-06:20,73.4127,4.61,1305,70,22,0,16,20810,39104
el01cn06,03/04/2016-06:25,73.4127,4.49,1319,84,19,0,13,20805,39488
el01cn06,03/04/2016-06:30,73.4127,5.52,1313,100,19,0,12,20828,39680
el01cn06,03/04/2016-06:35,73.4127,4.31,1312,63,19,0,12,20805,39360
el01cn06,03/04/2016-06:40,73.4127,5.26,1315,70,19,0,11,20813,39616
el01cn06,03/04/2016-06:45,73.4127,4.42,1314,88,20,0,12,20815,39360
el01cn06,03/04/2016-06:50,73.4127,4.65,1327,67,18,0,11,20812,39552
