name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn16,02/04/2016-03:30,30.3571,0.92,1308,572,226,0,108,15178,23040
el01cn16,02/04/2016-03:35,30.3571,0.47,1290,668,209,0,109,15183,22848
el01cn16,02/04/2016-03:40,30.3571,3.49,1311,692,229,0,114,15178,23136
el01cn16,02/04/2016-03:45,30.3571,0.94,1303,592,311,0,102,15185,23520
el01cn16,02/04/2016-03:50,30.3571,0.72,1305,553,272,0,106,15177,23232
el01cn16,02/04/2016-03:55,30.3571,1.11,1302,615,166,0,98,15183,23328
el01cn16,02/04/2016-04:00,30.3571,1.87,1308,675,226,0,108,15179,23424
el01cn16,02/04/2016-04:05,30.3571,1.09,1312,955,207,0,104,15184,22848
el01cn16,02/04/2016-04:10,30.3571,0.54,1294,785,229,0,95,15178,22944
el01cn16,02/04/2016-04:15,30.3571,1.32,1306,640,311,0,107,15183,23136
el01cn16,02/04/2016-04:20,30.3571,1.51,1299,1112,209,0,110,15178,22656
el01cn16,02/04/2016-04:25,30.3571,1.99,1312,953,202,0,106,15186,22848
el01cn16,02/04/2016-04:30,30.3571,0.79,1302,550,268,0,107,15178,22560
el01cn16,02/04/2016-04:35,30.3571,0.54,1292,717,251,0,121,15183,22944
el01cn16,02/04/2016-04:40,30.3571,0.66,1298,989,201,0,112,15178,22560
el01cn16,02/04/2016-04:45,30.3571,3.09,1303,509,206,0,94,15185,22944
el01cn16,02/04/2016-04:50,30.3571,0.62,1306,857,317,0,108,15178,22848
el01cn16,02/04/2016-04:55,30.3571,0.68,1304,614,225,0,109,15184,22368
el01cn16,02/04/2016-05:00,30.3571,3.74,1304,973,144,0,93,15180,22272
el01cn16,02/04/2016-05:05,30.3571,0.98,1315,778,244,0,100,15184,22560
el01cn16,02/04/2016-05:10,30.3571,0.59,1297,714,176,0,115,15179,22272
el01cn16,02/04/2016-05:15,30.3571,3.45,1311,929,215,0,100,15185,22848
el01cn16,02/04/2016-05:20,30.3571,1.45,1307,815,326,0,94,15168,22848
el01cn16,02/04/2016-05:25,30.3571,1.51,1310,1050,179,0,119,15185,22560
el01cn16,02/04/2016-05:30,30.3571,0.92,1311,895,217,0,105,15178,22848
el01cn16,02/04/2016-05:35,30.3571,0.27,1297,832,240,0,110,15183,23232
el01cn16,02/04/2016-05:40,30.3571,1.01,1307,722,221,0,127,15178,22848
el01cn16,02/04/2016-05:45,30.3571,0.74,1307,880,200,0,101,15185,22560
el01cn16,02/04/2016-05:50,30.3571,2.56,1324,1273,188,0,114,15180,22656
el01cn16,02/04/2016-05:55,30.3571,1.93,1321,764,151,0,119,15184,23328
el01cn16,02/04/2016-06:00,30.3571,0.48,1308,763,161,0,91,15179,23520
el01cn16,02/04/2016-06:05,30.3571,0.48,1306,996,218,0,109,15184,24096
el01cn16,02/04/2016-06:10,30.3571,0.88,1327,1213,168,3,121,15177,24000
el01cn16,02/04/2016-06:15,30.3571,2.37,1321,973,170,0,111,15184,24096
el01cn16,02/04/2016-06:20,30.3571,0.59,1309,693,211,0,111,15178,23904
el01cn16,02/04/2016-06:25,30.3571,2.17,1323,1046,205,0,109,15185,23712
el01cn16,02/04/2016-06:30,30.3571,1.02,1312,1147,168,0,105,15180,24192
el01cn16,02/04/2016-06:35,30.3571,1.96,1320,1037,215,0,123,15185,23712
el01cn16,02/04/2016-06:40,30.3571,1.04,1314,1226,281,0,118,15181,24288
el01cn16,02/04/2016-06:45,30.3571,1.84,1327,1529,114,0,102,15186,23424
el01cn16,02/04/2016-06:50,30.3571,2.16,1336,1241,191,0,113,15180,23904
el01cn16,02/04/2016-06:55,30.3571,1.25,1324,1512,221,0,120,15187,24192
el01cn16,02/04/2016-07:00,30.3571,0.83,1329,1469,108,0,111,15179,25056
el01cn16,02/04/2016-07:05,30.3571,0.57,1333,1233,188,0,115,15184,25248
el01cn16,02/04/2016-07:10,30.3571,1.23,1327,1378,217,0,120,15177,24864
el01cn16,02/04/2016-07:15,30.3571,1.16,1332,1222,133,0,117,15183,24768
el01cn16,02/04/2016-07:20,30.3571,2.62,1330,1381,108,0,96,15178,24864
el01cn16,02/04/2016-07:25,30.3571,3.17,1336,1371,148,0,111,15184,24192
el01cn16,02/04/2016-07:30,30.3571,3.63,1330,1692,93,0,115,15178,24864
el01cn16,02/04/2016-07:35,30.3571,1.39,1335,1547,121,0,102,15183,24960
el01cn16,02/04/2016-07:40,30.3571,2.07,1344,1581,188,0,116,15178,24576
el01cn16,02/04/2016-07:45,30.3571,1.15,1342,1882,156,0,117,15184,24768
el01cn16,02/04/2016-07:50,30.3571,2.81,1331,1766,131,0,103,15178,24768
el01cn16,02/04/2016-07:55,30.3571,0.57,1318,1511,181,0,115,15186,24384
el01cn16,02/04/2016-08:00,30.3571,4.59,1338,1502,118,0,120,15180,24864
el01cn16,02/04/2016-08:05,30.3571,5.23,1337,2358,118,0,107,15184,24480
el01cn16,02/04/2016-08:10,30.3571,2.78,1336,2420,127,0,107,15177,23520
el01cn16,02/04/2016-08:15,30.3571,4.54,1335,2014,88,0,119,15187,23712
el01cn16,02/04/2016-08:20,30.3571,4.14,1332,2110,103,0,109,15180,23904
el01cn16,02/04/2016-08:25,30.3571,2.07,1340,1901,153,0,114,15185,23040
el01cn16,02/04/2016-08:30,30.3571,1.22,1337,1799,102,0,103,15178,22464
el01cn16,02/04/2016-08:35,30.3571,4.22,1351,1677,117,0,106,15184,22752
el01cn16,02/04/2016-08:40,30.3571,2.40,1344,2007,151,0,117,15180,22848
el01cn16,02/04/2016-08:45,30.3571,2.98,1352,2018,146,0,118,15187,22752
el01cn16,02/04/2016-08:50,30.3571,4.35,1356,1994,102,0,96,15179,23328
el01cn16,02/04/2016-08:55,30.3571,1.86,1343,1899,149,0,118,15185,22848
el01cn16,02/04/2016-09:00,30.3571,6.45,1363,1869,135,0,116,15180,23136
el01cn16,02/04/2016-09:05,30.3571,2.19,1350,2543,107,0,104,15186,23712
el01cn16,02/04/2016-09:10,30.3571,2.05,1354,2488,135,0,111,15179,23136
el01cn16,02/04/2016-09:15,30.3571,2.11,1364,2348,147,0,117,15183,23040
el01cn16,02/04/2016-09:20,30.3571,5.90,1346,2475,86,0,102,15178,22944
el01cn16,02/04/2016-09:25,30.3571,3.61,1357,2509,156,0,121,15186,22464
el01cn16,02/04/2016-09:30,30.3571,4.05,1361,2425,140,0,110,15178,22752
el01cn16,02/04/2016-09:35,30.3571,3.52,1344,2639,94,0,106,15183,22656
el01cn16,02/04/2016-09:40,30.3571,2.24,1345,2302,139,0,112,15179,22560
el01cn16,02/04/2016-09:45,30.3571,1.70,1356,2649,159,0,116,15185,22752
el01cn16,02/04/2016-09:50,30.3571,4.03,1352,2673,81,0,111,15180,22656
el01cn16,02/04/2016-09:55,30.3571,6.18,1349,2332,113,0,103,15185,22080
el01cn16,02/04/2016-10:00,30.3571,2.81,1339,2195,141,0,109,15182,22656
el01cn16,02/04/2016-10:05,30.3571,3.41,1349,2333,84,0,119,15185,22272
el01cn16,02/04/2016-10:10,30.3571,5.63,1339,2326,93,2,108,15180,22464
el01cn16,02/04/2016-10:15,30.3571,2.63,1343,2337,159,0,110,15185,22656
el01cn16,02/04/2016-10:20,30.3571,4.43,1377,2692,93,0,135,15179,22464
el01cn16,02/04/2016-10:25,30.3571,2.30,1349,2444,76,0,111,15184,22560
el01cn16,02/04/2016-10:30,30.3571,2.08,1351,2484,132,0,106,15178,22848
el01cn16,02/04/2016-10:35,30.3571,2.96,1351,2688,66,0,115,15183,22464
el01cn16,02/04/2016-10:40,30.3571,4.50,1345,2724,88,0,114,15178,22272
el01cn16,02/04/2016-10:45,30.3571,2.83,1348,2558,138,0,113,15184,22176
el01cn16,02/04/2016-10:50,30.3571,3.64,1359,2622,78,0,118,15177,22368
el01cn16,02/04/2016-10:55,30.3571,5.53,1348,2686,81,0,103,15186,22272
el01cn16,02/04/2016-11:00,30.3571,1.34,1363,2459,133,0,106,15181,22656
el01cn16,02/04/2016-11:05,30.3571,4.15,1374,2347,92,0,123,15184,23136
el01cn16,02/04/2016-11:10,30.3571,5.73,1376,2438,87,0,96,15177,22464
el01cn16,02/04/2016-11:15,30.3571,3.69,1357,2493,162,0,121,15183,23040
el01cn16,02/04/2016-11:20,30.3571,2.35,1360,2487,142,1,125,15178,22848
el01cn16,02/04/2016-11:25,30.3571,3.15,1355,2047,90,0,109,15185,22368
el01cn16,02/04/2016-11:30,30.3571,7.73,1362,2536,134,0,105,15178,22752
el01cn16,02/04/2016-11:35,30.3571,1.52,1366,2768,136,0,111,15183,22656
el01cn16,02/04/2016-11:40,30.3571,5.31,1345,2578,82,0,98,15190,22080
el01cn16,02/04/2016-11:45,30.3571,4.17,1337,2476,160,0,106,15184,22464
el01cn16,02/04/2016-11:50,30.3571,1.71,1354,2294,136,0,115,15177,22848
el01cn16,02/04/2016-11:55,30.3571,5.94,1350,2262,111,1,101,15184,22272
el01cn16,02/04/2016-12:00,30.3571,3.43,1339,2301,124,0,110,15179,22752
el01cn16,02/04/2016-12:05,30.3571,2.73,1364,2459,120,0,107,15184,22752
el01cn16,02/04/2016-12:10,30.3571,2.23,1333,1943,103,0,114,15178,22272
el01cn16,02/04/2016-12:15,30.3571,4.76,1356,2927,148,0,105,15184,22464
el01cn16,02/04/2016-12:20,30.3571,9.04,1352,2846,134,0,113,15180,23040
el01cn16,02/04/2016-12:25,30.3571,3.06,1358,2881,73,0,113,15186,22464
el01cn16,02/04/2016-12:30,30.3571,6.86,1344,2894,74,0,92,15183,22560
el01cn16,02/04/2016-12:35,30.3571,7.70,1347,2752,138,0,116,15184,22272
el01cn16,02/04/2016-12:40,30.3571,2.19,1350,2743,96,0,118,15179,22368
el01cn16,02/04/2016-12:45,30.3571,5.31,1362,2530,92,0,107,15185,22368
el01cn16,02/04/2016-12:50,30.3571,2.51,1346,2642,138,0,112,15177,22560
el01cn16,02/04/2016-12:55,30.3571,4.84,1340,1970,100,0,119,15183,22464
el01cn16,02/04/2016-13:00,30.3571,3.48,1346,2305,80,0,111,15180,22368
el01cn16,02/04/2016-13:05,30.3571,4.93,1346,2486,160,0,104,15184,22176
el01cn16,02/04/2016-13:10,30.3571,9.17,1345,2324,81,0,124,15178,21888
el01cn16,02/04/2016-13:15,30.3571,1.56,1337,2508,97,0,121,15184,22464
el01cn16,02/04/2016-13:20,30.3571,5.76,1373,2504,147,0,109,15179,22464
el01cn16,02/04/2016-13:25,30.3571,3.17,1364,2351,88,0,117,15186,22848
el01cn16,02/04/2016-13:30,30.3571,4.37,1369,2211,82,0,106,15180,22656
el01cn16,02/04/2016-13:35,30.3571,5.14,1379,2230,160,0,105,15184,22656
el01cn16,02/04/2016-13:40,30.3571,3.59,1365,2255,141,0,108,15178,22560
el01cn16,02/04/2016-13:45,30.3571,4.91,1354,2075,115,0,104,15188,22464
el01cn16,02/04/2016-13:50,30.3571,2.78,1356,2426,144,0,109,15177,22752
el01cn16,02/04/2016-13:55,30.3571,3.18,1379,2364,144,0,117,15186,22272
el01cn16,02/04/2016-14:00,30.3571,5.46,1366,2595,105,0,109,15179,22368
el01cn16,02/04/2016-14:05,30.3571,1.92,1371,2852,149,0,117,15184,22368
el01cn16,02/04/2016-14:10,30.3571,3.42,1357,2821,131,0,110,15177,21696
el01cn16,02/04/2016-14:15,30.3571,2.61,1369,2760,111,0,106,15184,22080
el01cn16,02/04/2016-14:20,30.3571,5.00,1360,2479,162,0,114,15180,22080
el01cn16,02/04/2016-14:25,30.3571,3.94,1357,2317,135,0,113,15185,22368
el01cn16,02/04/2016-14:30,30.3571,4.99,1348,2753,76,1,102,15178,22176
el01cn16,02/04/2016-14:35,30.3571,2.92,1364,2232,149,0,113,15183,22176
el01cn16,02/04/2016-14:40,30.3571,2.91,1350,2229,143,0,119,15178,22080
el01cn16,02/04/2016-14:45,30.3571,2.79,1348,2138,86,0,113,15185,22272
el01cn16,02/04/2016-14:50,30.3571,7.79,1337,1981,150,0,106,15179,22176
el01cn16,02/04/2016-14:55,30.3571,2.49,1339,1917,136,0,116,15187,22944
el01cn16,02/04/2016-15:00,30.3571,4.04,1335,2052,95,2,109,15179,22752
el01cn16,02/04/2016-15:05,30.3571,1.89,1329,1863,153,0,102,15184,22944
el01cn16,02/04/2016-15:10,30.3571,3.06,1350,1817,134,0,112,15177,22944
el01cn16,02/04/2016-15:15,30.3571,2.15,1337,1771,96,0,117,15183,22848
el01cn16,02/04/2016-15:20,30.3571,2.66,1341,2080,120,0,102,15179,23136
el01cn16,02/04/2016-15:25,30.3571,1.53,1331,2146,130,0,111,15185,22752
el01cn16,02/04/2016-15:30,30.3571,4.42,1339,2183,97,0,121,15179,23136
el01cn16,02/04/2016-15:35,30.3571,5.95,1345,2098,85,0,105,15183,22848
el01cn16,02/04/2016-15:40,30.3571,2.14,1333,2199,150,0,113,15178,22464
el01cn16,02/04/2016-15:45,30.3571,3.27,1337,2219,85,0,107,15184,22464
el01cn16,02/04/2016-15:50,30.3571,2.74,1337,2145,96,0,114,15178,22464
el01cn16,02/04/2016-15:55,30.3571,3.03,1344,2012,123,0,109,15184,22464
el01cn16,02/04/2016-16:00,30.3571,3.54,1336,2103,82,0,123,15180,22368
el01cn16,02/04/2016-16:05,30.3571,4.82,1344,2120,78,0,102,15186,22464
el01cn16,02/04/2016-16:10,30.3571,4.58,1333,2118,154,0,115,15178,22464
el01cn16,02/04/2016-16:15,30.3571,2.28,1343,2016,119,0,112,15185,22272
el01cn16,02/04/2016-16:20,30.3571,5.41,1335,2122,88,0,98,15181,22656
el01cn16,02/04/2016-16:25,30.3571,4.59,1333,2011,130,0,111,15185,21984
el01cn16,02/04/2016-16:30,30.3571,4.11,1334,2003,125,0,109,15181,22272
el01cn16,02/04/2016-16:35,30.3571,3.04,1339,2005,104,0,101,15188,22560
el01cn16,02/04/2016-16:40,30.3571,3.41,1339,2079,131,0,110,15183,22080
el01cn16,02/04/2016-16:45,30.3571,4.96,1341,2114,143,0,107,15187,22272
el01cn16,02/04/2016-16:50,30.3571,3.96,1340,1985,107,0,99,15179,22368
el01cn16,02/04/2016-16:55,30.3571,4.52,1348,2186,148,0,111,15188,22080
el01cn16,02/04/2016-17:00,30.3571,5.33,1337,2263,120,0,111,15182,21888
el01cn16,02/04/2016-17:05,30.3571,2.20,1330,2343,98,0,101,15185,21984
el01cn16,02/04/2016-17:10,30.3571,1.63,1328,2243,162,0,107,15178,22176
el01cn16,02/04/2016-17:15,30.3571,4.48,1341,2145,150,0,111,15183,22176
el01cn16,02/04/2016-17:20,30.3571,2.92,1334,2246,98,0,116,15180,22176
el01cn16,02/04/2016-17:25,30.3571,2.92,1349,2204,141,0,107,15184,22560
el01cn16,02/04/2016-17:30,30.3571,4.94,1340,2205,129,0,117,15178,22848
el01cn16,02/04/2016-17:35,30.3571,2.98,1338,2071,95,0,111,15185,22176
el01cn16,02/04/2016-17:40,30.3571,5.38,1342,2293,146,0,110,15179,22272
el01cn16,02/04/2016-17:45,30.3571,5.33,1350,2274,137,0,115,15188,22464
el01cn16,02/04/2016-17:50,30.3571,6.07,1351,2292,74,0,112,15177,22272
el01cn16,02/04/2016-17:55,30.3571,4.69,1349,2080,111,0,99,15186,22272
el01cn16,02/04/2016-18:00,30.3571,3.02,1326,2156,120,0,106,15180,22368
el01cn16,02/04/2016-18:05,30.3571,5.54,1339,2293,93,0,115,15184,22848
el01cn16,02/04/2016-18:10,30.3571,2.65,1330,2290,103,0,108,15179,22080
el01cn16,02/04/2016-18:15,30.3571,2.94,1345,2248,118,0,101,15186,22464
el01cn16,02/04/2016-18:20,30.3571,2.93,1338,2206,94,0,123,15180,22752
el01cn16,02/04/2016-18:25,30.3571,3.40,1333,2318,94,0,106,15185,22560
el01cn16,02/04/2016-18:30,30.3571,5.69,1342,2724,140,0,108,15179,22464
el01cn16,02/04/2016-18:35,30.5556,2.78,1341,2665,81,0,113,15193,22560
el01cn16,02/04/2016-18:40,30.5556,3.76,1351,2585,89,0,103,15182,22848
el01cn16,02/04/2016-18:45,30.5556,2.24,1339,2776,131,0,115,15185,22464
el01cn16,02/04/2016-18:50,30.5556,5.77,1358,2751,132,0,111,15178,22656
el01cn16,02/04/2016-18:55,30.3571,3.27,1335,2649,83,0,93,15185,22080
el01cn16,02/04/2016-19:00,30.5556,3.94,1348,2585,118,0,104,15180,22368
el01cn16,02/04/2016-19:05,30.5556,6.66,1358,2656,144,0,114,15185,22080
el01cn16,02/04/2016-19:10,30.5556,4.76,1352,2813,83,0,101,15177,22080
el01cn16,02/04/2016-19:15,30.5556,3.06,1346,2587,139,0,107,15185,21792
el01cn16,02/04/2016-19:20,30.5556,4.06,1349,2675,121,0,101,15182,21888
el01cn16,02/04/2016-19:25,30.5556,9.38,1353,2601,95,0,96,15186,22176
el01cn16,02/04/2016-19:30,30.5556,5.50,1339,2703,136,0,110,15180,22080
el01cn16,02/04/2016-19:35,30.5556,6.97,1355,2602,127,0,111,15183,22176
el01cn16,02/04/2016-19:40,30.5556,6.25,1343,2479,68,0,95,15178,22272
el01cn16,02/04/2016-19:45,30.5556,4.36,1363,2569,125,0,110,15184,22752
el01cn16,02/04/2016-19:50,30.5556,2.58,1345,2496,123,0,109,15180,22656
el01cn16,02/04/2016-19:55,30.5556,2.72,1342,2442,92,0,110,15184,22272
el01cn16,02/04/2016-20:00,30.5556,5.03,1348,2299,136,0,102,15181,22080
el01cn16,02/04/2016-20:05,30.5556,5.10,1351,2827,131,0,109,15185,22368
el01cn16,02/04/2016-20:10,30.5556,5.21,1346,2820,76,0,110,15179,22080
el01cn16,02/04/2016-20:15,30.5556,3.57,1346,2583,75,0,98,15184,22080
el01cn16,02/04/2016-20:20,30.5556,3.91,1338,2591,137,0,114,15180,21984
el01cn16,02/04/2016-20:25,30.5556,6.18,1339,2586,83,0,114,15185,22272
el01cn16,02/04/2016-20:30,30.5556,3.89,1347,2619,74,0,101,15178,21984
el01cn16,02/04/2016-20:35,30.5556,3.18,1358,2505,149,0,118,15183,22272
el01cn16,02/04/2016-20:40,30.5556,4.54,1400,2423,121,0,125,15178,21888
el01cn16,02/04/2016-20:45,30.5556,4.09,1396,2411,97,0,108,15184,21888
el01cn16,02/04/2016-20:50,30.5556,3.19,1401,2452,160,1,109,15179,21696
el01cn16,02/04/2016-20:55,30.5556,1.52,1337,2076,73,0,123,15184,21504
el01cn16,02/04/2016-21:00,30.5556,2.42,1335,2001,100,0,110,15179,21984
el01cn16,02/04/2016-21:05,30.5556,3.59,1332,2086,119,0,110,15184,21888
el01cn16,02/04/2016-21:10,30.5556,4.65,1335,1995,87,2,119,15177,22560
el01cn16,02/04/2016-21:15,30.5556,3.06,1360,1857,108,0,110,15183,21888
el01cn16,02/04/2016-21:20,30.5556,1.79,1339,1731,178,0,105,15178,21984
el01cn16,02/04/2016-21:25,30.5556,1.25,1332,1783,106,0,113,15184,22368
el01cn16,02/04/2016-21:30,30.5556,3.31,1326,1743,75,0,98,15178,22176
el01cn16,02/04/2016-21:35,30.5556,1.81,1325,1870,136,0,112,15183,22752
el01cn16,02/04/2016-21:40,30.5556,2.91,1337,1708,172,0,115,15178,22272
el01cn16,02/04/2016-21:45,30.5556,3.14,1338,1666,114,0,107,15188,22752
el01cn16,02/04/2016-21:50,30.5556,1.80,1336,1597,199,0,123,15177,23040
el01cn16,02/04/2016-21:55,30.5556,0.84,1332,1648,193,0,118,15184,23712
el01cn16,02/04/2016-22:00,30.5556,0.57,1332,1420,130,0,107,15180,23904
el01cn16,02/04/2016-22:05,30.5556,0.79,1328,1481,180,0,121,15184,24384
el01cn16,02/04/2016-22:10,30.5556,5.43,1339,1436,183,0,120,15177,24480
el01cn16,02/04/2016-22:15,30.5556,0.82,1316,1311,164,0,115,15183,24768
el01cn16,02/04/2016-22:20,30.5556,0.88,1316,1237,143,0,119,15178,24960
el01cn16,02/04/2016-22:25,30.5556,2.17,1322,1238,160,0,116,15189,25056
el01cn16,02/04/2016-22:30,30.5556,0.74,1341,1278,138,2,117,15180,25440
el01cn16,02/04/2016-22:35,30.5556,1.24,1337,1042,206,0,113,15185,25728
el01cn16,02/04/2016-22:40,30.5556,1.48,1327,1026,273,0,118,15178,25728
el01cn16,02/04/2016-22:45,30.5556,1.47,1326,941,168,0,110,15184,26112
el01cn16,02/04/2016-22:50,30.5556,1.03,1325,901,197,0,96,15177,26112
el01cn16,02/04/2016-22:55,30.5556,0.58,1311,827,193,0,110,15183,25440
el01cn16,02/04/2016-23:00,30.5556,0.48,1314,866,168,0,112,15179,25440
el01cn16,02/04/2016-23:05,30.5556,0.46,1312,614,132,0,102,15184,25632
el01cn16,02/04/2016-23:10,30.5556,1.22,1328,522,215,0,95,15178,25248
el01cn16,02/04/2016-23:15,30.5556,0.58,1323,611,252,0,111,15185,26016
el01cn16,02/04/2016-23:20,30.5556,0.54,1319,573,188,0,99,15179,24960
el01cn16,02/04/2016-23:25,30.5556,0.48,1303,575,255,0,102,15186,24672
el01cn16,02/04/2016-23:30,30.5556,2.32,1314,572,190,0,108,15179,24288
el01cn16,02/04/2016-23:35,30.5556,3.10,1310,592,197,0,97,15184,23904
el01cn16,02/04/2016-23:40,30.5556,1.58,1316,571,295,0,97,15178,23904
el01cn16,02/04/2016-23:45,30.5556,0.58,1317,499,160,0,117,15185,23520
el01cn16,02/04/2016-23:50,30.5556,4.62,1316,531,230,0,101,15177,24000
el01cn16,02/04/2016-23:55,30.5556,0.77,1312,579,353,1,102,15184,24672
el01cn16,03/04/2016-00:00,30.5556,0.57,1316,524,226,0,106,15179,24000
el01cn16,03/04/2016-00:05,30.5556,3.37,1311,494,174,0,83,15184,24576
el01cn16,03/04/2016-00:10,30.5556,0.65,1301,468,372,0,105,15178,24576
el01cn16,03/04/2016-00:15,30.5556,0.56,1306,513,260,0,116,15186,24000
el01cn16,03/04/2016-00:20,30.5556,0.66,1299,466,270,0,89,15181,24576
el01cn16,03/04/2016-00:25,30.5556,1.00,1315,463,271,0,102,15188,24288
el01cn16,03/04/2016-00:30,30.5556,0.78,1308,418,277,0,106,15180,23712
el01cn16,03/04/2016-00:35,30.5556,1.07,1307,494,301,0,96,15185,24864
el01cn16,03/04/2016-00:40,30.5556,0.73,1297,430,299,0,95,15179,24000
el01cn16,03/04/2016-00:45,30.5556,0.72,1312,499,286,0,104,15186,24288
el01cn16,03/04/2016-00:50,30.5556,3.16,1301,421,292,0,91,15179,24768
el01cn16,03/04/2016-00:55,30.5556,0.69,1302,490,272,0,112,15185,24480
el01cn16,03/04/2016-01:00,30.5556,1.26,1313,464,263,0,101,15181,24384
el01cn16,03/04/2016-01:05,30.5556,0.54,1300,439,357,0,92,15186,24960
el01cn16,03/04/2016-01:10,30.5556,2.18,1305,603,245,0,99,15177,24384
el01cn16,03/04/2016-01:15,30.5556,0.99,1306,845,245,0,110,15184,24288
el01cn16,03/04/2016-01:20,30.5556,0.68,1302,709,180,0,104,15180,23808
el01cn16,03/04/2016-01:25,30.5556,0.73,1309,670,215,0,108,15187,22560
el01cn16,03/04/2016-01:30,30.5556,0.55,1302,746,230,0,108,15178,22368
el01cn16,03/04/2016-01:35,30.5556,0.42,1295,668,173,0,118,15183,21792
el01cn16,03/04/2016-01:40,30.5556,0.69,1304,593,286,0,99,15178,22464
el01cn16,03/04/2016-01:45,30.5556,1.42,1309,689,243,0,98,15184,22368
el01cn16,03/04/2016-01:50,30.5556,0.71,1316,864,205,0,108,15178,22176
el01cn16,03/04/2016-01:55,30.5556,0.91,1300,603,237,0,123,15187,22176
el01cn16,03/04/2016-02:00,30.5556,0.80,1300,512,197,0,97,15184,22080
el01cn16,03/04/2016-02:05,30.5556,0.73,1309,758,258,0,113,15178,22656
el01cn16,03/04/2016-02:10,30.5556,1.02,1317,979,147,0,87,15187,22080
el01cn16,03/04/2016-02:15,30.5556,0.69,1303,865,264,0,103,15178,22656
el01cn16,03/04/2016-02:20,30.5556,1.53,1317,651,277,0,113,15184,22656
el01cn16,03/04/2016-02:25,30.5556,0.92,1318,960,141,0,95,15179,21888
el01cn16,03/04/2016-02:30,30.5556,0.91,1302,1056,271,0,109,15186,22848
el01cn16,03/04/2016-02:35,30.5556,0.48,1294,542,216,0,116,15177,22080
el01cn16,03/04/2016-02:40,30.5556,0.91,1303,804,224,0,91,15184,22368
el01cn16,03/04/2016-02:45,30.5556,1.65,1323,990,312,0,106,15178,22848
el01cn16,03/04/2016-02:50,30.5556,0.47,1299,498,219,0,109,15184,21984
el01cn16,03/04/2016-02:55,30.5556,0.65,1300,908,240,0,93,15178,22176
el01cn16,03/04/2016-03:00,30.5556,1.42,1310,807,239,0,105,15185,21888
el01cn16,03/04/2016-03:05,30.5556,1.44,1312,959,281,0,102,15180,22272
el01cn16,03/04/2016-03:10,30.5556,0.90,1302,809,154,0,102,15185,21504
el01cn16,03/04/2016-03:15,30.5556,1.07,1304,823,266,0,115,15179,21888
el01cn16,03/04/2016-03:20,30.5556,1.58,1307,506,340,0,99,15187,22176
el01cn16,03/04/2016-03:25,30.5556,1.20,1305,1039,197,0,106,15183,21888
el01cn16,03/04/2016-03:30,30.5556,1.28,1312,1098,268,0,117,15184,22080
el01cn16,03/04/2016-03:35,30.5556,0.75,1310,463,218,0,99,15177,22656
el01cn16,03/04/2016-03:40,30.5556,0.72,1306,1042,251,1,121,15185,22656
el01cn16,03/04/2016-03:45,30.5556,1.64,1306,695,232,0,96,15180,22368
el01cn16,03/04/2016-03:50,30.5556,0.66,1308,357,311,0,99,15183,22944
el01cn16,03/04/2016-03:55,30.5556,0.57,1299,710,269,0,119,15181,22368
el01cn16,03/04/2016-04:00,30.5556,0.80,1310,1161,150,0,98,15187,22560
el01cn16,03/04/2016-04:05,30.5556,0.97,1318,902,283,0,115,15178,23232
el01cn16,03/04/2016-04:10,30.5556,0.95,1306,764,180,0,117,15183,21984
el01cn16,03/04/2016-04:15,30.5556,1.06,1316,458,264,0,105,15177,22368
el01cn16,03/04/2016-04:20,30.5556,0.73,1311,1132,163,0,107,15184,21792
el01cn16,03/04/2016-04:25,30.5556,1.58,1317,776,194,0,110,15178,22176
el01cn16,03/04/2016-04:30,30.5556,1.30,1320,797,115,2,88,15189,22464
el01cn16,03/04/2016-04:35,30.5556,0.68,1303,586,259,0,118,15178,22656
el01cn16,03/04/2016-04:40,30.5556,2.89,1306,800,296,0,112,15185,23136
el01cn16,03/04/2016-04:45,30.5556,0.58,1303,900,200,0,93,15180,22464
el01cn16,03/04/2016-04:50,30.5556,0.99,1309,857,320,0,112,15185,22848
el01cn16,03/04/2016-04:55,30.5556,0.77,1311,728,172,0,120,15178,21696
el01cn16,03/04/2016-05:00,30.5556,0.55,1306,817,202,0,93,15190,22272
el01cn16,03/04/2016-05:05,30.5556,0.53,1306,813,286,0,118,15182,22464
el01cn16,03/04/2016-05:10,30.5556,0.38,1303,810,213,0,105,15187,22176
el01cn16,03/04/2016-05:15,30.5556,0.81,1298,508,234,0,112,15180,21888
el01cn16,03/04/2016-05:20,30.5556,1.70,1317,887,181,0,107,15181,22080
el01cn16,03/04/2016-05:25,30.5556,1.16,1308,844,200,0,110,15190,21984
el01cn16,03/04/2016-05:30,30.5556,0.83,1305,541,159,0,94,15193,22464
el01cn16,03/04/2016-05:35,30.5556,1.65,1311,866,277,0,108,15186,22656
el01cn16,03/04/2016-05:40,30.5556,0.51,1297,975,255,0,109,15194,22656
el01cn16,03/04/2016-05:45,30.5556,1.42,1323,1183,184,0,102,15186,22368
el01cn16,03/04/2016-05:50,30.5556,0.84,1320,1083,244,0,121,15191,22752
el01cn16,03/04/2016-05:55,30.5556,0.91,1302,730,183,0,107,15186,22176
el01cn16,03/04/2016-06:00,30.5556,1.04,1318,990,193,0,104,15196,22464
